"player_name","team_name"
"Rúben Ramos","EC Vitória"
"Rúben Semedo","AVS"
"Rıdvan Yılmaz","Beşiktaş"
"S.Cordova","Toluca"
"S.Cortés Cortés","Granada"
"S.George","New England Revolution"
"S.Isaza","Millonarios"
"S.Mala","FC Köln"
"S.Martínez Montero","Racing Santander"
"S.Rodríguez Rodelas","Pachuca"
"S.Saliou Diop","Stade Brestois"
"S.Sandoval González","Guadalajara"
"S.Valencia","Panathinaikos"
"S.Zambrano","Universidad Católica"
"S.de la Torre","Racing Santander"
"Saba Goglichidze","Udinese"
"Saba Goglichidze","Watford"
"Saba Lobjanidze","Atlanta United"
"Sabah Kerjota","Hearts"
"Sabin Merino","Deportivo Saprissa"
"Sabino","São Paulo"
"Sabino Quiñonez","Orense"
"Sabit Abdulai","Alverca"
"Sacha Boey","Galatasaray"
"Sacha Boey","Bayern Munich"
"Sacha Jordan Bansé","Greuther Fürth"
"Sadibou Sané","Metz"
"Sadik Fofana","Lecce"
"Sael Kumbedi Nseke","Wolfsburg"
"Sael Kumbedi Nseke","Lyon"
"Sagiv Shalom Yehezkel","Maccabi Tel Aviv"
"Said Gaytán","Mazatlán"
"Saidy Janko","BSC Young Boys"
"Sal Olivas","Philadelphia Union"
"Salem Bouajila","Göztepe"
"Salem M'Bakata","Gazişehir Gaziantep"
"Salifou Soumah","Malmö FF"
"Salih Malkoçoğlu","Trabzonspor"
"Salih Uçan","Beşiktaş"
"Salih Özcan","Borussia Dortmund"
"Salim Amani Musah","Werder Bremen"
"Salim Diakite","Juve Stabia"
"Salim Diakite","Palermo"
"Salim El Jebari","Mirandés"
"Salim Fago Lawal","Viktoria Plzen"
"Salis Abdul Samed","OGC Nice"
"Salomon Patrick Amougou Nkoa","Eintracht Braunschweig"
"Salomón Rodríguez","Colo Colo"
"Salomón Rondón","Pachuca"
"Salomón Rondón","Real Oviedo"
"Salva Ruiz","CD Castellón"
"Salvador Blopa","Sporting CP"
"Salvador Cordero","Coquimbo Unido"
"Salvador Ichazo","Independiente Medellín"
"Salvador Mariscal","Santos Laguna"
"Salvador Reyes","León"
"Salvador Rodríguez Morales","Mazatlán"
"Salvador Sánchez","Deportes Iquique"
"Salvatore Elia","Empoli"
"Salvatore Esposito","Spezia"
"Salvatore Esposito","Sampdoria"
"Salvatore Mazzaferro","Atlanta United"
"Salvatore Molina","Südtirol"
"Salvi","AD Ceuta FC"
"Sam Adekugbe","Vancouver Whitecaps"
"Sam Amo-Ameyaw","Strasbourg"
"Sam Bassett","Colorado Rapids"
"Sam Bell","Bristol City"
"Sam Beukema","Napoli"
"Sam Byram","Leeds United"
"Sam Field","Norwich City"
"Sam Field","Queens Park Rangers"
"Sam Gallagher","Stoke City"
"Sam Hart","Falkirk"
"Sam Johnstone","Wolverhampton Wanderers"
"Sam Junqua","Real Salt Lake"
"Sam Kersten","SC Heerenveen"
"Sam Lammers","Twente"
"Sam Larsson","Fatih Karagümrük"
"Sam Long","Oxford United"
"Sam McCallum","Sheffield United"
"Sam Nicholson","Motherwell"
"Sam Sarver","FC Dallas"
"Sam Schreck","Arminia Bielefeld"
"Sam Smith","Wrexham"
"Sam Surridge","Nashville SC"
"Sam Vines","Colorado Rapids"
"Sam de Laat","NEC"
"Samba Konaté","RB Leipzig"
"Sambou Soumano","Lorient"
"Samed Baždar","Real Zaragoza"
"Samed Onur","Gençlerbirligi"
"Samet Akaydin","Rizespor"
"Samet Karakoç","Antalyaspor"
"Samet Yalçın","Kocaelispor"
"Sami Lahssaini","RAAL La Louvière"
"Sami Ouaissa","NEC"
"Samir","Mazatlán"
"Samir Chergui","Paris FC"
"Samir El Mourabet","Strasbourg"
"Samir Lagsir","PEC Zwolle"
"Samir Mayo","Inter Bogotá"
"Sampson Dweh","Viktoria Plzen"
"Samson Adeniran Lawal","Livingston"
"Samson Baidoo","Lens"
"Samu","FC Porto"
"Samuel Ballet","Antalyaspor"
"Samuel Bastien","Fortuna Sittard"
"Samuel Becerra","Rayo Vallecano"
"Samuel Chukwueze","Fulham"
"Samuel Chukwueze","AC Milan"
"Samuel Costa","Mallorca"
"Samuel Dahl","Benfica"
"Samuel Edozie","Southampton"
"Samuel Emmanuel Essende Mbongu","Augsburg"
"Samuel Gidi","Cincinnati"
"Samuel Giovane","Palermo"
"Samuel Gueulette","RAAL La Louvière"
"Samuel Harding","Dundee United"
"Samuel Iling","Pisa"
"Samuel Iling","West Bromwich Albion"
"Samuel Junior Kotto","Gent"
"Samuel Lino","Flamengo"
"Samuel Loric","Magdeburg"
"Samuel Mather","Kayserispor"
"Samuel Nibombé","AS Monaco"
"Samuel Ntamack Ndimba","Huesca"
"Samuel Obeng","Albacete"
"Samuel Obeng","AD Ceuta FC"
"Samuel Piette","CF Montreal"
"Samuel Rogers","Chicago Fire"
"Samuel Shashoua","Minnesota United"
"Samuel Silvera","Middlesbrough"
"Samuel Soares","Benfica"
"Samuel Szmodics","Derby County"
"Samuel Szmodics","Ipswich Town"
"Samuel Sáiz","Eyüpspor"
"Samuel Velásquez Uribe","Atlético Nacional"
"Samuel Wiafe","Modena"
"Samuel Williams","Chicago Fire"
"Samuel Xavier","Fluminense"
"Samuel-Germain Kinduelu Mbangula Tshifunda","Werder Bremen"
"Samuele Angori","Pisa"
"Samuele Birindelli","Monza"
"Samuele Capolupo","Monza"
"Samuele Inacio","Borussia Dortmund"
"Samuele Mulattieri","RC Deportivo La Coruña"
"Samuele Ricci","AC Milan"
"Samy Mmaee","Qarabağ FK"
"Samy Morsy","Bristol City"
"Samú","Vitória Guimarães"
"San Bartolomé","Albacete"
"Sander Berge","Fulham"
"Sander Bueno","Libertad"
"Sander Mazamba","El Nacional"
"Sander Svendsen","Konyaspor"
"Sander van de Streek","Antalyaspor"
"Sandi Lovric","Udinese"
"Sandi Lovric","Hellas Verona"
"Sandro Kulenovic","Torino"
"Sandro Kulenovic","Dinamo Zagreb"
"Sandro Lauper","BSC Young Boys"
"Sandro Lima","Alverca"
"Sandro Miguel Rodrigues Vidigal","Sporting Braga"
"Sandro Ramírez","Las Palmas"
"Sandro Tonali","Newcastle United"
"Sanoussy Ba","Eintracht Braunschweig"
"Santi Cazorla","Real Oviedo"
"Santi Comesaña","Villarreal"
"Santi García","Gil Vicente"
"Santi Ramos Mingo","Bahia"
"Santiago Alejandro Rodríguez","CA Sarmiento"
"Santiago Alejandro Rodríguez","Argentinos Juniors"
"Santiago Alexander Quirós","Racing Club"
"Santiago Alzate","Deportivo Pereira"
"Santiago Andrés Aguilar Murillo","Deportivo Pereira"
"Santiago Andrés Longo","Belgrano"
"Santiago Antonio Cubides Guevara","Jaguares de Córdoba"
"Santiago Arce Añazgo","San Antonio Bulo Bulo"
"Santiago Arias","Bahia"
"Santiago Arzamendia Duarte","Estudiantes"
"Santiago Ascacíbar","Estudiantes"
"Santiago Barrera","San Martín San Juan"
"Santiago Bueno","Wolverhampton Wanderers"
"Santiago Castaneda","Paderborn"
"Santiago Colombatto","Real Oviedo"
"Santiago Corbo Fariello","Miramar Misiones"
"Santiago Cuero","Fortaleza CEIF"
"Santiago Córdoba","Deportivo Pasto"
"Santiago Dalmasso","Boca Juniors"
"Santiago Damián Homenchenko Bianchi","Querétaro"
"Santiago Daniele","Banfield"
"Santiago David Esquivel","Banfield"
"Santiago Emanuel González","Sporting Cristal"
"Santiago Fabián Silva Silva","Huachipato"
"Santiago Federico Toloza","CA Platense"
"Santiago Fernández","Talleres de Córdoba"
"Santiago Gabriel Flores","Independiente Rivadavia"
"Santiago Gabriel Montiel","Independiente"
"Santiago Gabriel Zamora Araujo","Macará"
"Santiago Gerardo Rojas López","Club Nacional"
"Santiago Germán Solari Ferreyra","Racing Club"
"Santiago Giménez","AC Milan"
"Santiago Grella Raviolo","Unión"
"Santiago Guzmán","Wanderers"
"Santiago Hezze","Olympiacos"
"Santiago Hidalgo Massa","Independiente"
"Santiago Hidalgo Massa","Toulouse"
"Santiago Iván González","Tigre"
"Santiago Jiménez","Deportivo Pasto"
"Santiago Jiménez","Atlético Bucaramanga"
"Santiago Laquidaín","Aldosivi"
"Santiago Lencinas","River Plate"
"Santiago Lionel Ascacíbar","Estudiantes"
"Santiago López","Pumas UNAM"
"Santiago López García","Banfield"
"Santiago López Grobin","Rosario Central"
"Santiago Martínez","Godoy Cruz"
"Santiago Mederos","River Plate"
"Santiago Mele","Monterrey"
"Santiago Milano Larrosa","Liverpool"
"Santiago Morales","CA Sarmiento"
"Santiago Morales","Inter Miami"
"Santiago Moreno","Fluminense"
"Santiago Moreno","Portland Timbers"
"Santiago Mouriño","Villarreal"
"Santiago Moya","Aldosivi"
"Santiago Moyano","Central Córdoba SdE"
"Santiago Muñoz","Atlético San Luis"
"Santiago Muñoz","Sporting Kansas City"
"Santiago Muñoz Gómez","Independiente Rivadavia"
"Santiago Nahuel Gómez Martínez","CA Juventud"
"Santiago Nahuel Sosa Yung","Defensa y Justicia"
"Santiago Nicolás Costa Harreguy","Torque"
"Santiago Núñez","Estudiantes"
"Santiago Ocampos Ibarra","Club Sportivo Luqueño"
"Santiago Orozco","Cúcuta Deportivo"
"Santiago Otegui","Plaza Colonia"
"Santiago Paiva","Cerro"
"Santiago Pierotti","Lecce"
"Santiago Ramón Ramírez Debali","Racing"
"Santiago Rodríguez","Botafogo"
"Santiago Rollano","Cerro Largo"
"Santiago Romero","Danubio"
"Santiago Salle","San Martín San Juan"
"Santiago Salle","Independiente"
"Santiago Simón","Toluca"
"Santiago Simón","River Plate"
"Santiago Sosa","Racing Club"
"Santiago Sosa Guio","Danubio"
"Santiago Thomas Castro","Bologna"
"Santiago Trigos Nava","Pumas UNAM"
"Santiago Vera","Deportivo Riestra"
"Santiago Villarreal","Gimnasia La Plata"
"Santiago van der Putten","LD Alajuelense"
"Santino Andino Valencia","Godoy Cruz"
"Sasa Kalajdzic","Wolverhampton Wanderers"
"Sascha Britschgi","Parma Calcio 1913"
"Sascha Risch","Dynamo Dresden"
"Sasha Julián Marcich","Lanús"
"Satoshi Tanaka","Fortuna Düsseldorf"
"Saud Abdul Hamid","Lens"
"Sava-Arangel Cestic","Heracles Almelo"
"Savinho","Manchester City"
"Sayed Abu Farkhi","Maccabi Tel Aviv"
"Sayfallah Ltaief","Greuther Fürth"
"Sayfallah Ltaief","Sparta Rotterdam"
"Saïd Bakari","Sparta Rotterdam"
"Saïd Imigene","Leganés"
"Saúl","Burgos"
"Saúl Coco","Torino"
"Saúl Savin Salcedo Zárate","Newell's Old Boys"
"Saúl Zamora","Guadalajara"
"Saúl Ñíguez","Flamengo"
"Saša Lukić","Fulham"
"Scott Arfield","Falkirk"
"Scott Arfield","Livingston"
"Scott Bain","Falkirk"
"Scott McKenna","Dinamo Zagreb"
"Scott McTominay","Napoli"
"Scott Pittman","Livingston"
"Scott Tanser","St Mirren"
"Scott Tiffoney","Kilmarnock"
"Scott Twine","Bristol City"
"Scott Wharton","Blackburn Rovers"
"Scott Wright","Birmingham City"
"Scott Wright","Dundee"
"Sead Haksabanovic","Malmö FF"
"Sead Kolašinac","Atalanta"
"Sean Fusire","Sheffield Wednesday"
"Sean Johnson","Toronto FC"
"Sean Karani","LA Galaxy"
"Sean Longstaff","Leeds United"
"Sean Mackie","Falkirk"
"Sean McLoughlin","Blackburn Rovers"
"Sean Nealis","New York Red Bulls"
"Sean Neave","Newcastle United"
"Sean Steur","Ajax"
"Sean Zawadzki","Columbus Crew"
"Sebas Moyano","Real Zaragoza"
"Sebastiaan Bornauw","Leeds United"
"Sebastiaan Hagedoorn","Telstar"
"Sebastian Berhalter","Vancouver Whitecaps"
"Sebastian Breza","CF Montreal"
"Sebastian Fabian Aranda Marin","Sportivo Ameliano"
"Sebastian Francisco Lletget","FC Dallas"
"Sebastian Grønning","Hertha Berlin"
"Sebastian Jung","Karlsruher SC"
"Sebastian Klaas","Paderborn"
"Sebastian Kowalczyk","Houston Dynamo"
"Sebastian Murru","OH Leuven"
"Sebastian Nanasi","Strasbourg"
"Sebastian Otoa","Genoa"
"Sebastian Polter","Eintracht Braunschweig"
"Sebastian Szymański","Fenerbahçe"
"Sebastian Szymański","Rennes"
"Sebastian Søraas Sebulonsen","FC Köln"
"Sebastian Tounekti","Celtic"
"Sebastian Walukiewicz","Sassuolo"
"Sebastiano Desplanches","Pescara"
"Sebastiano Esposito","Cagliari"
"Sebastiano Luperto","Cagliari"
"Sebastiano Luperto","Cremonese"
"Sebastien Ibeagha","FC Dallas"
"Sebastián Acosta Pineda","Deportivo Pereira"
"Sebastián Acuña Murillo","Deportivo Saprissa"
"Sebastián Alberto Palacios","Talleres de Córdoba"
"Sebastián Andrés Arancibia Flores","Universidad Católica"
"Sebastián Andrés Díaz Aracena","La Serena"
"Sebastián Anibal Váldez","Independiente"
"Sebastián Arbeláez","Deportivo Pereira"
"Sebastián Ariel Lomónaco","Gimnasia La Plata"
"Sebastián Assís","Cerro Largo"
"Sebastián Cabrera","Coquimbo Unido"
"Sebastián Caceres","Cerro"
"Sebastián Cardozo","Motagua"
"Sebastián Carlos Cristóforo Pepe","Central Córdoba SdE"
"Sebastián Coates","Nacional"
"Sebastián Cristóforo","Central Córdoba SdE"
"Sebastián Cáceres","América"
"Sebastián Córdova","Tigres UANL"
"Sebastián Córdova","Toluca"
"Sebastián Diana","Miramar Misiones"
"Sebastián Driussi","River Plate"
"Sebastián Emiliano Fierro González","Mazatlán"
"Sebastián Emmanuel González Valdéz","San Martín San Juan"
"Sebastián Ernesto Pereira Arredondo","Unión Española"
"Sebastián Fernández","Danubio"
"Sebastián Galani","Coquimbo Unido"
"Sebastián Gallegos","La Serena"
"Sebastián Guerrero Martínez","CA Juventud"
"Sebastián Guerrero Martínez","The Strongest"
"Sebastián Guzmán","Deportes Tolima"
"Sebastián Hernández","Querétaro"
"Sebastián Javier Britos Rodríguez","Universitario"
"Sebastián Jonathan Jaurena","San Martín San Juan"
"Sebastián Jurado","Juárez"
"Sebastián Lentinelly","Liverpool"
"Sebastián Luciano Emanuel Medina","Tigre"
"Sebastián Maldonado","Club Sportivo Luqueño"
"Sebastián María Figueredo Vilar del Valle","Leganés"
"Sebastián María Figueredo Vilar del Valle","Wanderers"
"Sebastián Nahuel Prieto","Argentinos Juniors"
"Sebastián Navarro","Fortaleza CEIF"
"Sebastián Olmedo Pereira","Atlético Tembetary "
"Sebastián Palacios","Talleres de Córdoba"
"Sebastián Pérez","Palestino"
"Sebastián Pérez","Casa Pia AC"
"Sebastián Pérez Bouquet Pérez","Atlético San Luis"
"Sebastián Ramírez Maya","Fortaleza CEIF"
"Sebastián Rodríguez","Universidad de Chile"
"Sebastián Rodríguez","Torque"
"Sebastián Salas","Palestino"
"Sebastián Salazar","Boyacá Chicó"
"Sebastián Santos Rosales","Mazatlán"
"Sebastián Santos Rosales","León"
"Sebastián Sosa","Everton"
"Sebastián Sosa","Racing"
"Sebastián Sosa","CA Juventud"
"Sebastián Sáez","Unión La Calera"
"Sebastián Tomás Meza","Huracán"
"Sebastián Támara Manrrique","Cúcuta Deportivo"
"Sebastián Valencia","Deportivo Ñublense SADP"
"Sebastián Vegas","León"
"Sebastián Vegas","Colo Colo"
"Sebastián Villa Cano","Independiente Rivadavia"
"Sebastián Viveros Lopez","San Antonio Bulo Bulo"
"Sebastián Viveros del Castillo","Millonarios"
"Sebastián Zaracho","Club Guaraní"
"Sebastião Enio","EC Juventude"
"Seedy Jatta","Sturm Graz"
"Seid Korac","Venezia"
"Seiji Kimura","Westerlo"
"Seiya Maikuma","AZ Alkmaar"
"Seko Fofana","FC Porto"
"Seko Fofana","Rennes"
"Sekou Keita","Union Saint-Gilloise"
"Sekou Koita","Gençlerbirligi"
"Sekou Sidibe","RAAL La Louvière"
"Selton Camilo","Athletic Club"
"Selu Diallo","CyD Leonesa"
"Sem Scheperman","Heracles Almelo"
"Sem Steijn","Feyenoord"
"Sem van Duijn","Telstar"
"Semi Ajayi","Hull City"
"Semih Güler","Gazişehir Gaziantep"
"Semih Güler","Kayserispor"
"Semih Kılıçsoy","Cagliari"
"Semih Şahin","Kaiserslautern"
"Semir Telalovic","Arminia Bielefeld"
"Semir Telalovic","Nürnberg"
"Semm Renders","Antwerp"
"Senan Mullen","Mantova"
"Senne Lammens","Manchester United"
"Senne Lammens","Antwerp"
"Senne Lynen","Werder Bremen"
"Senny Mayulu","Paris Saint-Germain"
"Seny Dieng","Sheffield Wednesday"
"Seny Koumbassa","Toulouse"
"Seol Young-Woo","FK Crvena Zvezda"
"Sepe Elye Wahi","Eintracht Frankfurt"
"Sepe Elye Wahi","OGC Nice"
"Sepp van den Berg","Brentford"
"Serdar Dursun","Kocaelispor"
"Serdar Gürler","Eyüpspor"
"Serdar Saatçı","Trabzonspor"
"Serge Gnabry","Bayern Munich"
"Serge Lucien","Real Hope FA"
"Serge Ngoma","New York Red Bulls"
"Serge Patrick Njoh Soko","Almería"
"Sergi Altimira","Real Betis"
"Sergi Canós","Real Valladolid"
"Sergi Cardona","Villarreal"
"Sergi Darder","Mallorca"
"Sergi Domínguez Viloria","Dinamo Zagreb"
"Sergi Enrich","Huesca"
"Sergi Guardiola","Córdoba CF"
"Sergi Gómez","Alverca"
"Sergi Maestre","CyD Leonesa"
"Sergi Palencia","LAFC"
"Sergi Roberto","Como"
"Serginho","Fatih Karagümrük"
"Serginho","Santa Clara"
"Sergio Adrián Hernández Hernández","Everton"
"Sergio Andrés Aponzá Cantoñil","Alianza Valledupar"
"Sergio Andrés Carrasco Espinoza","Cobresal"
"Sergio Araujo","Cerro Porteño"
"Sergio Arribas","Almería"
"Sergio Arribas","Huesca"
"Sergio Arribas","Cádiz"
"Sergio Barcia","Las Palmas"
"Sergio Barreto","Pachuca"
"Sergio Bermejo","Gil Vicente"
"Sergio Busquets","Inter Miami"
"Sergio Camargo","Cavalry FC"
"Sergio Camello","Rayo Vallecano"
"Sergio Canales","Monterrey"
"Sergio Carreira","Celta Vigo"
"Sergio Cubero","Eibar"
"Sergio Córdova","BSC Young Boys"
"Sergio Damián García Graña","Peñarol"
"Sergio Daniel Fretes Galeano","Club 2 de Mayo"
"Sergio Daniel Fretes Galeano","Sportivo Ameliano"
"Sergio Díaz","Club Sportivo Luqueño"
"Sergio Elías Bareiro Cardozo","Club 2 de Mayo"
"Sergio Escudero","RC Deportivo La Coruña"
"Sergio Fabián Ortíz","Deportivo Riestra"
"Sergio Germán Romero","Argentinos Juniors"
"Sergio González","AD Ceuta FC"
"Sergio González","Burgos"
"Sergio González","Técnico Universitario"
"Sergio Gómez","Real Sociedad"
"Sergio Hernández","Atlas"
"Sergio Herrera","Osasuna"
"Sergio Javier Vittor","Banfield"
"Sergio Lozano","Levante UD"
"Sergio López","Darmstadt 98"
"Sergio Mendoza","Sportivo Trinidense"
"Sergio Molina Beloqui","FC Andorra"
"Sergio Mosquera","Millonarios"
"Sergio Núñez","Danubio"
"Sergio Oregel Jr.","Chicago Fire"
"Sergio Ortu","Cádiz"
"Sergio Padt","Ludogorets Razgrad"
"Sergio Postigo","Mirandés"
"Sergio Quintero","Emelec"
"Sergio Ramos","Monterrey"
"Sergio Rochet","Internacional"
"Sergio Rodelas","Granada"
"Sergio Rodríguez","CS Herediano"
"Sergio Ruiz","Granada"
"Sergio Sanabria","Club 2 de Mayo"
"Sergio Sanchís","CD Castellón"
"Sergio Santos","Cincinnati"
"Sergio Santos","Houston Dynamo"
"Sergio Stevan Palacios Zapata","Red Bull Bragantino"
"Sergio Vasquez","Orense"
"Sergio Álvarez","Eibar"
"Sergiy Sydorchuk","Westerlo"
"Sergiño Dest","PSV Eindhoven"
"Serhat-Semih Güler","Darmstadt 98"
"Serhou Guirassy","Borussia Dortmund"
"Serxho Ujka","Zulte Waregem"
"Seth Antwi","St. Louis City"
"Seydou Fini","Genoa"
"Seydou Fini","Frosinone"
"Seydouba Cisse","Leganés"
"Seyfettin Anıl Yaşar","Eyüpspor"
"Seymour Reid","New York City FC"
"Shad San Millán","Cavalier"
"Shak Mohammed","Orlando City"
"Shamal George","St Mirren"
"Shamar Nicholson","Tijuana"
"Shamar Watson","Cavalier"
"Shamit Shome","Cavalry FC"
"Shandre Campbell","Club Brugge"
"Shane Blaney","Livingston"
"Shane Duffy","Norwich City"
"Shapi Suleymanov","Sporting Kansas City"
"Shaq Moore","FC Dallas"
"Shaqueel van Persie","Feyenoord"
"Shaquille Stein","Cavalier"
"Shavy Warren Babicka","Fatih Karagümrük"
"Shawn Adewoye","Fortuna Sittard"
"Shayden Morris","Aberdeen"
"Shaylon","Mirassol Futebol Clube"
"Shea Charles","Southampton"
"Shea Lacey","Manchester United"
"Sheraldo Becker","Osasuna"
"Sheraldo Becker","FSV Mainz 05"
"Sherel Floranus","PEC Zwolle"
"Sheriff Kassama","Juve Stabia"
"Sheriff Kassama","Bari"
"Sherkhan Kalmurza","Kairat"
"Sherman Cárdenas","Atlético Bucaramanga"
"Sheyko Darko Studer","Independiente Rivadavia"
"Shin Yamada","Preußen Münster"
"Shin Yamada","Celtic"
"Shinta Appelkamp","Fortuna Düsseldorf"
"Shio Fukuda","Karlsruher SC"
"Shogo Taniguchi","Sint-Truiden"
"Shola Shoretire","PEC Zwolle"
"Shon Zalman Weissman","Granada"
"Show","FC Dallas"
"Show","Kocaelispor"
"Shunsuke Mito","Sparta Rotterdam"
"Shunsuke Saito","Westerlo"
"Shurandy Sambo","Sparta Rotterdam"
"Shuto Machino","Borussia Mönchengladbach"
"Sidi Bane","AVS"
"Sidi Guéssor Sané","Eintracht Braunschweig"
"Sidiki Cherif","Fenerbahçe"
"Sidiki Cherif","Angers"
"Sidnei Tavares","Blackburn Rovers"
"Sidney Lima","Santa Clara"
"Sidney Raebiger","Eintracht Braunschweig"
"Sidny Lopes Cabral","Benfica"
"Sidny Lopes Cabral","Estrela Amadora"
"Siebe Horemans","FC Utrecht"
"Siebe Schrijvers","OH Leuven"
"Siebe Van der Heyden","Gent"
"Sigurd Rosted","Toronto FC"
"Sikou Niakaté","Sporting Braga"
"Sil Blokhuis","Heracles Almelo"
"Silas","FSV Mainz 05"
"Silas Gnaka","Magdeburg"
"Silas Joel Prüfrock","Greuther Fürth"
"Silko Thomas","Leicester City"
"Silvan Widmer","FSV Mainz 05"
"Silvi Clúa","Almería"
"Silvi Clúa","Mirandés"
"Silvinho Esajas","FC Volendam"
"Silvio Alejandro Martínez","Ceará"
"Silvio Ezequiel Romero","Instituto"
"Silvio Gabriel Torales Castillo","General Caballero JLM"
"Silvio Javier López Techera","Miramar Misiones"
"Silvio Merkaj","Südtirol"
"Silvio Ulariaga","Godoy Cruz"
"Simen Jukleröd","Sint-Truiden"
"Simon Adingra","Sunderland"
"Simon Adingra","AS Monaco"
"Simon Asta","Kaiserslautern"
"Simon Becher","St. Louis City"
"Simon Ebonog","Le Havre"
"Simon Elisor","Famalicão"
"Simon Graves","PEC Zwolle"
"Simon Janssen","Excelsior"
"Simon Mignolet","Club Brugge"
"Simon Murray","Dundee"
"Simon Scherder","Preußen Münster"
"Simon Simoni","Kaiserslautern"
"Simon Sohm","Fiorentina"
"Simon Sohm","Bologna"
"Simone Bastoni","Cesena"
"Simone Bonetti","Reggiana"
"Simone Canestrelli","Pisa"
"Simone Colombi","Virtus Entella"
"Simone Davì","Südtirol"
"Simone Ghidotti","Sampdoria"
"Simone Giordano","Sampdoria"
"Simone Pafundi","Sampdoria"
"Simone Perilli","Hellas Verona"
"Simone Pontisso","Catanzaro"
"Simone Santoro","Modena"
"Simone Scuffet","Pisa"
"Simone Trimboli","Mantova"
"Simone Tronchin","Südtirol"
"Simone Verdi","Südtirol"
"Simone Zanon","Carrarese"
"Simão Bertelli","AVS"
"Simón García Valero","Atlético Nacional"
"Simón Ramírez","Unión Española"
"Simón Rivero","Tigre"
"Sinaly Diomandé","Auxerre"
"Sinan Bakış","Real Zaragoza"
"Sinan Osmanoğlu","Gençlerbirligi"
"Sinclair Armstrong","Bristol City"
"Sindre Walle Egeli","Ipswich Town"
"Siren Diao","Mirandés"
"Siren Diao","Cesena"
"Siriki Dembélé","Oxford United"
"Sirlord Conteh","FC Heidenheim"
"Siro Rosane","Barracas Central"
"Sivert Heltne Nilsen","Aberdeen"
"Sixto Mina","Orense"
"Siyabonga Ngezana","FC FCSB"
"Skelly Alvero","Werder Bremen"
"Snayder Vladimir Porozo Caicedo","Aucas"
"Snyder Brunell","Seattle Sounders"
"Sofiane Boufal","Union Saint-Gilloise"
"Sofiane Boufal","Le Havre"
"Sofiane Diop","OGC Nice"
"Sofyan Amrabat","Real Betis"
"Sofyan Amrabat","Fenerbahçe"
"Sokratis Dioudis","Gazişehir Gaziantep"
"Sol Brynn","Middlesbrough"
"Solly March","Brighton & Hove Albion"
"Son","Ludogorets Razgrad"
"Son Heung-Min","LAFC"
"Sondre Auklend","Bodø / Glimt"
