"player_name","team_name"
"Fabio Miretti","Juventus"
"Iván Morante","Burgos"
"Iván Morante","Girona"
"Enzo Barrenechea","Benfica"
"Óscar Aranda","Famalicão"
"Peter González","Górnik Zabrze"
"Peter González","Real Valladolid"
"Kevin Prieto","Casa Pia AC"
"Juan Pintado","Nacional"
"Juan Pintado","Unión"
"Daniel","FC Dallas"
"Daniel","San Jose Earthquakes"
"Facundo Torres","Austin FC"
"Facundo Torres","Palmeiras"
"Sergio Núñez","Barcelona"
"Sergio Núñez","Huachipato"
"N.Ato-Zandanga","FC Wil 1900"
"Agustín Álvarez","Racing"
"Agustín Álvarez","Sporting Cristal"
"Luke Cundle","Millwall"
"Balthazar Pierret","Lecce"
"Balthazar Pierret","Red Star FC"
"Galymzhan Kenzhebek","FK Akhmat Grozny"
"Alistair Johnston","Celtic"
"Keyan Varela","Greuther Fürth"
"Keyan Varela","Servette"
"Mauro Perkovic","Cracovia Kraków"
"Tom Ducrocq","Bastia"
"Tom Ducrocq","Guingamp"
"Loum Tchaouna","Burnley"
"Loum Tchaouna","Coventry City"
"Guéla Doué","Strasbourg"
"Andy Diouf","Inter Milan"
"Andy Diouf","Lens"
"Cesare Casadei","Torino"
"Mathys Tel","Tottenham Hotspur"
"Lesley Ugochukwu","Burnley"
"Lesley Ugochukwu","Galatasaray"
"Théo Eyoum","Le Mans"
"Hénoc Manassé Lukembila","FC Stade Lausanne-Ouchy"
"Timon Weiner","Holstein Kiel"
"Batista Mendy","Sevilla"
"Batista Mendy","Trabzonspor"
"Anthony Racioppi","Sion"
"Sam Sanna","Stade Lavallois"
"Dominik Javorcek","Bohemians 1905"
"Dominik Javorcek","Slavia Praha"
"Samuele Inacio","Borussia Dortmund"
"Tenton Yenne","Baltika"
"Deniz Ofli","Bayern Munich"
"Deniz Ofli","Karlsruher SC"
"Lennart Karl","Bayern Munich"
"Chanse Headman","Bromley"
"Chanse Headman","Harrogate Town"
"Snayder Vladimir Porozo Caicedo","Antwerp"
"Snayder Vladimir Porozo Caicedo","Aucas"
"Mohamed Bangoura","FC Zürich"
"Lucas Herrington","Brisbane Roar"
"Lucas Herrington","Colorado Rapids"
"Lucas Herrington","Hull City"
"Jan Urbich","Borussia Mönchengladbach"
"Jan Urbich","Eintracht Braunschweig"
"Calebe","Deportivo Alavés"
"Calebe","Fortaleza"
"Calebe","Internacional"
"Aron Rodríguez","Independiente del Valle"
"Laurent Seji","FC Stade Lausanne-Ouchy"
"Laurent Seji","Rapperswil-Jona"
"Simon Ngapandouetnbu","Montpellier"
"Tom Sang","Shrewsbury Town"
"Kristian Hlynsson","Twente"
"Joel Ideho","FC Volendam"
"Joel Ideho","Sparta Rotterdam"
"Gorka Carrera","Real Sociedad"
"Gorka Carrera","Real Sociedad B"
"Marko Perovic","Almería"
"Marko Perovic","Raków Częstochowa"
"Sergio Díaz","Barcelona"
"Sergio Díaz","Club Sportivo Luqueño"
"Chico da Costa","Cerro Porteño"
"Chico da Costa","Cruzeiro"
"Sascha Britschgi","Luzern"
"Sascha Britschgi","Parma Calcio 1913"
"Diego Díaz","Racing Santander"
"Nathan Mbala","Metz"
"Jahyann Pandore","Metz"
"Sebastian Nebyla","FK Jablonec"
"Charlie Cummins","Exeter City"
"Aleksandr Rudenko","Lokomotiv Moscow"
"Jusuf Gazibegovic","FC Köln"
"Jusuf Gazibegovic","Widzew Łódź"
"Roko Simic","Karlsruher SC"
"Roko Simic","Magdeburg"
"Lucas Alcázar","CD Castellón"
"Marko Bulat","Raków Częstochowa"
"Prince Ampem","Eyüpspor"
"Prince Ampem","Shanghai Port"
"Deni Jurić","Wisła Płock"
"Raphael Rodrigues","Coventry City"
"Raphael Rodrigues","Wigan Athletic"
"Djibril Coulibaly","OGC Nice"
"Krys Kouassi","Cercle Brugge"
"Bogdan Racovițan","Raków Częstochowa"
"Waniss Taïbi","Hannover 96"
"Adrien Truffert","AFC Bournemouth"
"Maxime Dubosson","Sion"
"Maxime Dubosson","Étoile Carouge FC"
"Ilan Kebbal","Paris FC"
"Demba Thiam","US Boulogne"
"Eric Porstner","Nürnberg"
"Victor Lobry","Amiens"
"Victor Lobry","Sochaux"
"David van der Werff","FC Groningen"
"Nampalys Mendy","Metz"
"Nampalys Mendy","Watford"
"Unax del Cura","Leganés"
"Unax del Cura","Mirandés"
"Thiago Borbas","Atlético Mineiro"
"Thiago Borbas","Real Oviedo"
"Enzo Basilio","Nancy"
"Yassine Benhattab","Nantes"
"Yassine Benhattab","Stade de Reims"
"Yanis Cimignani","Lugano"
"Alec Georgen","Dunkerque"
"Alec Georgen","Lorient"
"Bradley Danger","Red Star FC"
"Jaouen Hadjam","BSC Young Boys"
"Ousmane Camara","Angers"
"Luis Palma","Lech Poznan"
"Louis Patris","Sint-Truiden"
"Louis Patris","Union Saint-Gilloise"
"Mariusz Fornalczyk","Widzew Łódź"
"Reggie Walsh","Chelsea"
"Reggie Walsh","Wigan Athletic"
"Arda Yavuz","Eyüpspor"
"Chrislain Matsima","Augsburg"
"Arkadiusz Pyrka","St. Pauli"
"Raphaël Le Guen","Stade Brestois"
"Christian Vásquez","Atlético Grau"
"Christian Vásquez","Comerciantes Unidos"
"Bruno Barticciotto","Santos Laguna"
"Bruno Barticciotto","Talleres de Córdoba"
"Colin Kleine-Bekel","Bochum"
"Colin Kleine-Bekel","St. Gallen"
"Adrian Bajrami","Luzern"
"Adrian Bajrami","Sporting Braga"
"Alexandre Penetra","AZ Alkmaar"
"Alexandre Penetra","Çorum"
"Jérémy Le Douaron","Palermo"
"Simon Cerny","Bohemians 1905"
"Diego Enríquez","Sporting Cristal"
"Leon Parduzi","Holstein Kiel"
"Evann Guessand","Aston Villa"
"Evann Guessand","Crystal Palace"
"Dan Ndoye","Nottingham Forest"
"Alexis Trouillet","Rodez"
"Alexis Trouillet","Standard Liège"
"Victor Parada","Deportivo Alavés"
"Victor Parada","Spartak Moscow"
"Evgeniy Morozov","Lokomotiv Moscow"
"Juan Díaz","Cádiz"
"Dylan Jones","Tranmere Rovers"
"Carlos Macià","Villarreal"
"Guillermo de Amores","Millonarios"
"Guillermo de Amores","Peñarol"
"Bartosz Nowak","Katowice"
"Alessio Cacciamani","Juve Stabia"
"Alessio Cacciamani","Torino"
"Rafał Leszczyński","Wisła Płock"
"Diogo Mendes","Étoile Carouge FC"
"Aleks Ławniczak","Zagłębie Lubin"
"Kajetan Szmyt","Jagiellonia Białystok"
"Kajetan Szmyt","Zagłębie Lubin"
"Bernard Nguene","OGC Nice"
"Bernard Nguene","Standard Liège"
"Grzegorz Tomasiewicz","Piast Gliwice"
"Grzegorz Tomasiewicz","Śląsk Wrocław"
"Nacho Pérez","Levante UD"
"Kareem Tunde","Levante UD"
"Kareem Tunde","West Bromwich Albion"
"Antonin Rusek","FK Jablonec"
"Antonin Rusek","Sigma Olomouc"
"Jakub Cernin","Zlín"
"Jiri Floder","Mladá Boleslav"
"Johannes Schenk","Beveren"
"Johannes Schenk","Preußen Münster"
"Landry Nomel","FC Stade Lausanne-Ouchy"
"Landry Nomel","Sochaux"
"Gabriël Reiziger","PEC Zwolle"
"David Mokwa","SV 07 Elversberg"
"François Lajugie","FC Annecy"
"Luke Brooke-Smith","Portsmouth"
"Luke Brooke-Smith","Wellington Phoenix"
"Oh Hyun-Gyu","Beşiktaş"
"Oh Hyun-Gyu","KRC Genk"
"Noah Cadiou","Lorient"
"Anthony Oyono","Frosinone"
"Doni Arifi","Greuther Fürth"
"Rigoberto Rivas","Kocaelispor"
"Tom Hamer","Lincoln City"
"Joaquín Valiente","Barcelona"
"Joaquín Valiente","FC Dallas"
"Emmanuel Lath","Atlanta United"
"Emmanuel Lath","Union Berlin"
"Julien Maggiotti","Stade Lavallois"
"Amine El Ouazzani","Angers"
"Amine El Ouazzani","Sporting Braga"
"Maxime Bernauer","Saint-Étienne"
"Billal Brahimi","Estrela Amadora"
"Billal Brahimi","Le Mans"
"Billal Brahimi","OGC Nice"
"Jakub Martinec","FK Jablonec"
"Jakub Martinec","Sparta Praha"
"Tomas Cvancara","Antalyaspor"
"Tomas Cvancara","Celtic"
"Tomas Solil","FK Pardubice"
"Vojtech Sychra","FK Pardubice"
"Vojtech Sychra","Slovan Liberec"
"Marco Saravia","Defensor Sporting"
"Marco Saravia","Progreso"
"Matej Valenta","Hradec Králové"
"Matej Valenta","Viktoria Plzen"
"Martin Kralik","Mladá Boleslav"
"Georgi Melkadze","FK Akhmat Grozny"
"Jan Vondra","Bohemians 1905"
"David Brooks","AFC Bournemouth"
"Ramon","EC Vitória"
"Ramon","Internacional"
"David Sousa","Casa Pia AC"
"Julien Le Cardinal","Saint-Étienne"
"Julien Le Cardinal","Stade Brestois"
"Damien Durand","Red Star FC"
"Liam Lindsay","Preston North End"
"Tom Bradshaw","Barnsley"
"Tom Bradshaw","Oxford United"
"Tom Bradshaw","Rotherham United"
"Alisson Souza","Estrela Amadora"
"Agon Rexhaj","Basel"
"Agon Rexhaj","FC Wil 1900"
"Giacomo Koloto","Basel"
"Yannik Wagner","FC Heidenheim"
"Vladyslav Kochergin","Raków Częstochowa"
"Youssoupha Niang","FC Köln"
"Youssoupha Niang","St. Pauli"
"Andy Yiadom","AFC Wimbledon"
"Andy Yiadom","Reading"
"Yegor Yarmolyuk","Brentford"
"José Miguel Andrade","Aucas"
"José Miguel Andrade","Guayaquil City"
"Barney Stewart","Falkirk"
"Barney Stewart","West Bromwich Albion"
"Christian Kofane","Bayer Leverkusen"
"Dani Bernabéu","Albacete"
"Martim Neto","Elche"
"Olivier Aertssen","PEC Zwolle"
"Patrick Zabi","Paris FC"
"Patrick Zabi","Stade de Reims"
"Casper Terho","OH Leuven"
"Casper Terho","Sparta Rotterdam"
"Louis Lemke","Hamburger SV"
"Yusuf Sari","Istanbul Basaksehir"
"Samy Benchama","Rodez"
"Dalibor Vecerka","Teplice"
"Davy Gui","Alverca"
"Johann Lepenant","Nantes"
"Gerzino Nyamsi","Lokomotiv Moscow"
"Uchenna Ogundu","Alanyaspor"
"Uchenna Ogundu","Augsburg"
"Michael Ademir Rasmussen Grados","FC Cajamarca"
"Michael Ademir Rasmussen Grados","UTC Cajamarca"
"Paolo Reyna","Juan Pablo II College"
"Paolo Reyna","Universitario"
"Sidi Bane","AVS"
"Sidi Bane","Stade Lavallois"
"Fodé Doucouré","Le Havre"
"Eser Gürbüz","SC Heerenveen"
"Eser Gürbüz","Willem II"
"Lucas Gourna-Douath","Hull City"
"Lucas Gourna-Douath","Le Havre"
"Lucas Gourna-Douath","Salzburg"
"Saidou Sow","Clermont Foot"
"Saidou Sow","Nantes"
"Mohamed-Ali Cho","Hull City"
"Mohamed-Ali Cho","OGC Nice"
"Lucca","São Paulo"
"Hennes Behrens","Augsburg"
"Hennes Behrens","FC Heidenheim"
"Raúl Ignacio Cabral","Sportivo Ameliano"
"Raúl Ignacio Cabral","Vélez Sarsfield"
"Manuel Fernández","Tigre"
"Manuel Fernández","Vélez Sarsfield"
"Matías Pérez","La Serena"
"Matías Pérez","Lecce"
"Vitalie Becker","Schalke 04"
"Matej Kovar","PSV Eindhoven"
"Ángel Pérez","Deportivo Alavés"
"Ángel Pérez","Huesca"
"Ethan Noah Brandy","Stade Nyonnais"
"Jonatan Stiven Mayorga Oviedo","Bellinzona"
"Jonatan Stiven Mayorga Oviedo","Yverdon Sport FC"
"Syb van Ottele","Fortuna Sittard"
"Sergio Sanabria","Club 2 de Mayo"
"Sergio Sanabria","Puebla"
"Eduar Arízalas","Cúcuta Deportivo"
"Eduar Arízalas","Rionegro"
"Ethan Pinnock","Brentford"
"Ethan Pinnock","Coventry City"
"Wael Mohya","Borussia Mönchengladbach"
"Harold Voyer","Le Mans"
"Hacene Benali","Pau"
"Hacene Benali","Red Star FC"
"Devon Matthews","Accrington Stanley"
"Alioune Ndoye","Vitória Guimarães"
"Antonee Robinson","Fulham"
"Filip Sancl","Baník Ostrava"
"Filip Sancl","FK Pardubice"
"Matías Zaldivia","Universidad de Chile"
"Bruno Gustavo Arady Mata","CA Juventud"
"Bruno Gustavo Arady Mata","Nacional"
"Cheikh Mbacké Diop","Aalesund"
"Cheikh Mbacké Diop","Brann"
"Bright Ede","Motor Lublin"
"Bright Ede","RC Deportivo La Coruña"
"Peter Kareem","Bohemians 1905"
"Elkin Rivero","Atlético Nacional"
"Karol Czubak","Motor Lublin"
"Luis Carlos Abreu Benegas","Olimpia"
"Luis Carlos Abreu Benegas","Sportivo Trinidense"
"Julian Baas","Sparta Rotterdam"
"Djenairo Daniels","Kilmarnock"
"Derensili Sanches Fernandes","Excelsior"
"Derensili Sanches Fernandes","Huddersfield Town"
"Hugo Granados","FC Andorra"
"Hugo Granados","Getafe"
"Hamza Choudhury","Leicester City"
"Hamza Choudhury","Sheffield United"
"Ville Koski","Deportivo Alavés"
"Alexandro Mendieta","Club Guaraní"
"Alexandro Mendieta","Talleres de Córdoba"
"Neville Nwankwo","FC Utrecht"
"Neville Nwankwo","Telstar"
"Neil Volken","FC Zürich"
"Patrick Pflücke","Mechelen"
"Patrick Pflücke","Sporting Charleroi"
"Benjamin Bouchouari","Trabzonspor"
"Juan Cabrera","Greuther Fürth"
"Juan Cabrera","Vaduz"
"Carlos Gómez","Alianza Lima"
"Carlos Gómez","FC Cajamarca"
"Felipe Villagrán","Cobresal"
"Felipe Villagrán","Everton"
"Alessio Castellini","Mantova"
"Konrad Ciszek","Korona Kielce"
"Jiri Hamza","FK Pardubice"
"Jiri Hamza","Slovácko"
"Joe Willock","Newcastle United"
"Jiri Slama","FK Jablonec"
"Jiri Slama","Sigma Olomouc"
"Leandro Nicolás Umpiérrez","Peñarol"
"Samuel Simek","FK Pardubice"
"Hyllarion Goore","Gent"
"Jan Bednarek","FC Porto"
"Érick Wiemberg Higuera","Colo Colo"
"Shion Shinkawa","Sint-Truiden"
"Ramiro Mori","Estudiantes"
"Rafael Garrido","Málaga"
"Jerry Afriyie","KRC Genk"
"Jerry Afriyie","RAAL La Louvière"
"Josué Ovalle","Everton"
"Josué Ovalle","Mazatlán"
"Paul Mendy","Cagliari"
"Dean James","Go Ahead Eagles"
"Rafael Azpiazu","Aucas"
"Rafael Azpiazu","Clube do Remo"
"José Silva","FC Arouca"
"José Silva","Gil Vicente"
"Attila Szalai","Kasımpaşa"
"Attila Szalai","Pogoń Szczecin"
"Filip Krastev","Göztepe"
"Filip Krastev","Oxford United"
"Tim Siersleben","FC Heidenheim"
"Hugo Cortés","FC Andorra"
"Hugo Cortés","Villarreal"
"Shayne Lavery","Cambridge United"
"Kevin Quevedo","Alianza Lima"
"Ladislav Almasi","Baník Ostrava"
"Ladislav Almasi","Bohemians 1905"
"A.Gutiérrez Inga","ADT"
"A.Gutiérrez Inga","FC Cajamarca"
"Lucas Silva","Luzern"
"Zak Swanson","Portsmouth"
"Iker Álvarez","Córdoba CF"
"Danila Godyaev","Lokomotiv Moscow"
"Ilyas Akhmedov","Dynamo Makhachkala"
"Gonzalo Tapia","Columbus Crew"
"Gonzalo Tapia","São Paulo"
"Dzhamalutdin Abdulkadyrov","CSKA Moscow"
"Dzhamalutdin Abdulkadyrov","FK Akhmat Grozny"
"Josh Key","Swansea City"
"Ryley Towler","Lincoln City"
"Vadim Ulianov","FK Akhmat Grozny"
"Rafal Janicki","Górnik Zabrze"
"Leonardo Flores","Atlético Bucaramanga"
"Saúl Alejandro Guarirapa Briceño","Sochi"
"Saúl Alejandro Guarirapa Briceño","Zhejiang Professional"
"Sebastian Szymanski","Fenerbahçe"
"Sebastian Szymanski","Rennes"
"Nuraly Alip","Zenit St. Petersburg"
"Diego Viera","Libertad"
"Iván Franco","Libertad"
"Adrián Martínez","Racing Club"
"Matías Espinoza","Libertad"
"Lucas Sanabria","Libertad"
"Rodrigo Bogarín","Barracas Central"
"Rodrigo Bogarín","Querétaro"
"Raimonds Krollis","Slovan Liberec"
"Kamil Jóźwiak","Jagiellonia Białystok"
"Ilija Maslarov","Lugano"
"Ilija Maslarov","Rapperswil-Jona"
"Juan Delgado","Alianza Lima"
"Juan Delgado","Club Alianza Atlético Sullana"
"Love Arrhov","Eintracht Frankfurt"
"Ethan Clavreul","Stade Lavallois"
"Tiago Hernández","AVS"
"Tiago Hernández","Deportes Limache"
"Mattias Käit","Thun"
"Karl Hein","Werder Bremen"
"Jasmin Burić","Zagłębie Lubin"
"Vlasiy Sinyavskiy","Baník Ostrava"
"Vlasiy Sinyavskiy","Bohemians 1905"
"Robert Gumny","Lech Poznan"
"Gibril Sosseh","Bohemians 1905"
"Gibril Sosseh","Slovácko"
"Roger Hinojo","CyD Leonesa"
"Roger Hinojo","Espanyol"
"Artur Jędrzejczyk","Legia Warszawa"
"Géza Dávid Turi","Grimsby Town"
"Stas Kornzeniowski","Philadelphia Union"
"Stas Kornzeniowski","Rhode Island"
"Curtis Nelson","Derby County"
"Curtis Nelson","Milton Keynes Dons"
"Visar Musliu","Sint-Truiden"
"Ebou Adams","Derby County"
"Ebou Adams","Portsmouth"
"Kevin Arevalo","Akron"
"Kaly","Casa Pia AC"
"Artem Khmarin","FK Krasnodar"
"Matthew Pennington","Bradford City"
"Adam Forshaw","Blackburn Rovers"
"Paudie O'Connor","Reading"
"Rodrigo Villalba","Cerro Porteño"
"Rodrigo Villalba","Club 2 de Mayo"
"Roberto Fernández","Akron"
"Guillermo Viscarra","Alianza Lima"
"Kalvin Phillips","Sheffield United"
"Seiji Kimura","Westerlo"
"Rodney Redes","LDU Quito"
"Rodney Redes","Olimpia"
"Rodrigo Fernández Cedrés","Huracán"
"Rodrigo Fernández Cedrés","Independiente"
"Jhohan Romaña","León"
"Jhohan Romaña","San Lorenzo de Almagro"
"Guillermo Benítez","Cerro Porteño"
"Jorge Morel","Cerro Porteño"
"Ángel Benítez","Club Sportivo Luqueño"
"Ángel Benítez","San Lorenzo"
"José Florentín","Central Córdoba SdE"
"José Florentín","Independiente Rivadavia"
"Hernán Lópes","Cúcuta Deportivo"
"Hernán Lópes","Rionegro"
"Walter Clar","Atlante"
"Walter Clar","Chapecoense"
"Jachym Sip","Sigma Olomouc"
"Dion Gallapeni","Widzew Łódź"
"Dion Gallapeni","Wisła Płock"
"Cristian Makaté","RAAL La Louvière"
"Cristian Makaté","Union Saint-Gilloise"
"Ryan Hedges","Blackburn Rovers"
"Ryan Hedges","Derby County"
"Julio Enciso","Ipswich Town"
"Julio Enciso","Strasbourg"
"Tony Leone","Pumas UNAM"
"Ezgjan Alioski","Lugano"
"Dante Sealy","CF Montreal"
"Dante Sealy","Colorado Rapids"
"Iván Ramírez","Cerro Porteño"
"Iván Ramírez","Libertad"
"Dmitriy Nikitin","Baltika"
"Richard Ortiz","Olimpia"
"Harvey Barnes","Newcastle United"
"Hernesto Caballero","Libertad"
"Jorge Recalde","Libertad"
"Juan José Cáceres","Dinamo Moscow"
"Daniel Phillips","Stevenage"
"Moussa Sylla","Schalke 04"
"Piero Cari","Alianza Lima"
"Said Yurivilca","ADT"
"Said Yurivilca","FC Cajamarca"
"Y.Diomande","RB Leipzig"
"Y.Diomande","Real Madrid"
"Jon Morcillo","Albacete"
"Jon Morcillo","Almería"
"Oier Zarraga","Udinese"
"Michael Adedokun","Hartford Athletic"
"Michael Adedokun","Lexington SC"
"Harry Leonard","Peterborough United"
"Lorenzo Bittarelli","Yverdon Sport FC"
"Charlie Whitaker","Tranmere Rovers"
"Stanley Mills","Oxford United"
"Stanley Mills","Preston North End"
"Tyrese Campbell","Sheffield United"
"Isaac Price","West Bromwich Albion"
"Thierry Small","Preston North End"
"Salieu Drammeh","Lillestrøm"
"Salieu Drammeh","Standard Liège"
"Lewis Warrington","Tranmere Rovers"
"Lewis Warrington","Walsall"
"Tom Cannon","Sheffield United"
"Luke Butterfield","Accrington Stanley"
"Luke Butterfield","Chesterfield"
"Ali Kol","Kasımpaşa"
"Henry Bendezu","Cienciano"
"Henry Bendezu","Sporting Cristal"
"Diego Sánchez","Tigres UANL"
"İrfan Eğribayat","Fenerbahçe"
"İrfan Eğribayat","Gençlerbirligi"
"İrfan Eğribayat","Samsunspor"
"Viktor Johansson","Stoke City"
"Tyrhys Dolan","Espanyol"
"Jay Matete","Milton Keynes Dons"
"Believe Munongo","Metz"
"Tom Holmes","Luton Town"
"Tom Holmes","Rotherham United"
"Tómas Magnússon","Hearts"
"Otávio","Eintracht Frankfurt"
"Otávio","Estrela Amadora"
"Marlon Fossey","Standard Liège"
"Emiliano Chiavassa","Talleres de Córdoba"
"Ricardo Santos","Sheffield Wednesday"
"Ricardo Santos","Swansea City"
"Liam Gordon","Port Vale"
"Ben Osborn","Stockport County"
"Andrija Bulatovic","Lens"
"Renato Nhaga","Casa Pia AC"
"Renato Nhaga","Galatasaray"
"Matty Cash","Aston Villa"
"Álex Martín","Córdoba CF"
"Adalberto Carrasquilla","Pumas UNAM"
"Ben Díaz","Derby County"
"Ben Díaz","Sheffield United"
"Ben Díaz","Southampton"
"Morgan Guilavogui","Lens"
"Morgan Guilavogui","Real Salt Lake"
"Aaron Drinan","Swindon Town"
"Jack Walton","Cambridge United"
"Jack Walton","Dundee United"
"Jack Walton","Preston North End"
"Kyle Joseph","Hull City"
"Kyle Joseph","Middlesbrough"
"Thelo Aasgaard","Rangers"
"Jofre Carreras","Espanyol"
"Oriol Rey","Levante UD"
"Kuki Zalazar","AD Ceuta FC"
"Jérémy Blasco","RKS Radomiak Radom"
"Robert Navarro","Athletic Club"
"Bojan Radulovic","Huddersfield Town"
"Erik Ring","Kilmarnock"
"Erik Ring","Lincoln City"
"Ajdin Hasic","Cracovia Kraków"
"Dominik Holec","Baník Ostrava"
"Dominik Holec","Piast Gliwice"
"Charlie Barker","Crawley Town"
"Michal Sevcik","Legia Warszawa"
"Michal Sevcik","Mladá Boleslav"
"Ryan Longman","Wrexham"
"Matthew Cox","Barnet"
"Matthew Cox","Shrewsbury Town"
"Ivan Emanuel Ramirez Ferreira","Club Guaraní"
"Ivan Emanuel Ramirez Ferreira","Libertad"
"Isaac England","Shrewsbury Town"
"Julian Lægreid","Brann"
"Ryan Astley","Dundee"
"Joseph Anderson","Accrington Stanley"
"Joseph Anderson","Barrow"
"Eren Elmali","Galatasaray"
"Cameron McJannett","Grimsby Town"
"Gabri Veiga","FC Porto"
"Wilitty Younoussa","Nantes"
"Wilitty Younoussa","Rodez"
"Álvaro Fidalgo","América"
"Álvaro Fidalgo","Real Betis"
"Prosper Peter","Angers"
"Pablo García","Sporting Gijón"
"Daniel Harvie","Wycombe Wanderers"
"Warren O'Hora","Hibernian"
"Fran García","Real Betis"
"Fran García","Real Madrid"
"Souleymane Keita","Dunkerque"
"Souleymane Keita","US Boulogne"
"David Min","FC Utrecht"
"Ahmed Touba","Le Havre"
"Ahmed Touba","Panathinaikos"
"Aaron Tshibola","Kilmarnock"
"Million Manhoef","Stoke City"
"Rubén Pulido","Leganés"
"Kyriakos Savvidis","Wisła Płock"
"Vincent Harper","Exeter City"
"Vincent Harper","Walsall"
"Alan Ledesma","Club Rubio Nu"
"Alan Ledesma","Olimpia"
"Mete Demir","Eyüpspor"
"David Kozel","Mladá Boleslav"
"Moncef Zekri","Mechelen"
"Yevgen Cheberko","Columbus Crew"
"Yevgen Cheberko","LAFC"
"Justin Amaluzor","Grimsby Town"
"Pejiño","Eibar"
"Pejiño","Las Palmas"
"Rober González","Albacete"
"Rober González","NEC"
"Rober González","Real Zaragoza"
"Alberto Moleiro","Villarreal"
"Neal Maupay","Olympique de Marseille"
"Neal Maupay","Sevilla"
"Derrick Köhn","Union Berlin"
"Jasper Dahlhaus","Fortuna Sittard"
"Jan Zika","Mladá Boleslav"
"John Auta","Teplice"
"Chris Mepham","West Bromwich Albion"
"Eric Hunál","Dukla Praha"
"Eric Hunál","Zbrojovka Brno"
"John Egan","Hull City"
"José Tavares","Santa Clara"
"Ryan Woods","Oldham Athletic"
"Kamil Nowogoński","Zagłębie Lubin"
"Luca Hoole","Shrewsbury Town"
"Hugo Sochůrek","Sparta Praha"
"Vít Škrkoň","Baník Ostrava"
"Nour Boulkous","Étoile Carouge FC"
"Daniel Bentley","Wolverhampton Wanderers"
"Jesse Debrah","Bromley"
"Jesse Debrah","Port Vale"
"Alfredo Midence","Lexington SC"
"Alfredo Midence","Sacramento Republic"
"Owura Edwards","Colchester United"
"Owura Edwards","Peterborough United"
"Jacob Mendy","Bromley"
"Jacob Mendy","Peterborough United"
"Tomáš Ulbrich","Zlín"
"Filip Cihak","Hradec Králové"
"Myles Hippolyte","AFC Wimbledon"
"Jordi Mboula","CyD Leonesa"
"Jordi Mboula","Henan Songshan Longmen"
"Lukas Nmecha","Leeds United"
"Lewis Gordon","Chesterfield"
"Tobías Andrada","River Plate"
"Tobías Andrada","Vélez Sarsfield"
"Dilan Godoy","Vélez Sarsfield"
"Konstantinos Mavropanos","West Ham United"
"Danil Prutsev","Lokomotiv Moscow"
"Danil Prutsev","Spartak Moscow"
"Loris Giandomenico","Grasshopper"
"Loris Giandomenico","Rapperswil-Jona"
"Eliáš pitak","Slavia Praha"
"Marko Soldic","Nürnberg"
"Krystian Pomorski","Wisła Płock"
"Enzo Loiodice","Las Palmas"
"Danilo Orsi","AFC Wimbledon"
"Danilo Orsi","Crawley Town"
"Joe Tomlinson","Cheltenham Town"
"Joe Tomlinson","Milton Keynes Dons"
"Mathews Banda","Bohemians 1905"
"Nicke Kabamba","Bromley"
"Jules Ahoka","Antwerp"
"Andrews Adjabeng","Real Sociedad B"
"Tylel Tati","Nantes"
"Pedro Ferreira","Santa Clara"
"Arthur Read","Colchester United"
"Arthur Read","York City"
"Remeao Hutton","Chesterfield"
"Remeao Hutton","Gillingham"
"Davis Keillor-Dunn","Barnsley"
"Davis Keillor-Dunn","Wrexham"
"Kacper Karasek","Motor Lublin"
"Kacper Karasek","RKS Radomiak Radom"
"Wiktor Nowak","Slavia Praha"
"Wiktor Nowak","Wisła Płock"
"Matěj Vydra","Viktoria Plzen"
"Elias Hagen","Aalesund"
"Elias Hagen","Vålerenga"
"Craig Forsyth","Derby County"
"Andreas Weimann","Cheltenham Town"
"Andreas Weimann","Derby County"
"Agustín Álvarez","Monza"
