player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Alex Teixeira,Vasco da Gama,ambiguous,0.138461538461538,Alex Teixeira (Panserraikos) score=0.14 | Alex Teixeira (AC Le Havre B) score=0.14 | Alex Teixeira (Retired) score=0.07,Panserraikos,
David,Vasco da Gama,ambiguous,0.276923076923077,David Neres (SSC Napoli) score=0.28 | David Luiz (Pafos FC) score=0.21 | David Alaba (Without Club) score=0.14,SSC Napoli,
GB,Vasco da Gama,ambiguous,0.163636363636364,GB (EC Tigres do Brasil (RJ)) score=0.16 | GB (Fortaleza Esporte Clube) score=0.16,EC Tigres do Brasil (RJ),
Jair,Vasco da Gama,ambiguous,0.346153846153846,Devyne Rensch (AS Roma) score=0.35 | Rodin Quiñones (Without Club) score=0.14 | Jair Cunha (Nottingham Forest) score=0.11,AS Roma,
Jean Meneses,Vasco da Gama,ambiguous,0.16875,Jean Meneses (Deportes Limache) score=0.17 | Jean Meneses (Tigres FC) score=0.07,Deportes Limache,
João Victor,Vasco da Gama,ambiguous,0.216,João Cruz (Club Athletico Paranaense) score=0.22 | Caetano (Vissel Kobe) score=0.21 | João Gomes (Wolverhampton Wanderers) score=0.20,Club Athletico Paranaense,
L.Jaco,Vasco da Gama,ambiguous,0.207692307692308,Jacobo Ramón (Como 1907) score=0.21 | Harry Maguire (Manchester United) score=0.16 | Jasper Cillessen (Without Club) score=0.14,Como 1907,
Leandrinho,Vasco da Gama,ambiguous,0.138461538461538,Leandrinho (Sharjah FC) score=0.14 | Leandrinho (Without Club) score=0.14 | Leandrinho (Without Club) score=0.14,Sharjah FC,
Lucas Oliveira,Vasco da Gama,ambiguous,0.25,Robinho (CF Estrela Amadora) score=0.25 | Lucas Oliveira (Mirassol Futebol Clube (SP)) score=0.18 | Rafhael Lucas (Clube Recreativo e Atlético Catalano (GO)) score=0.16,CF Estrela Amadora,
Luiz Gustavo,Vasco da Gama,ambiguous,0.216,Luiz Gustavo (Club Athletico Paranaense) score=0.22 | Luizão (Clube de Regatas Brasil (AL)) score=0.21 | Luiz Gustavo (EC Santo André) score=0.18,Club Athletico Paranaense,
Matheus França,Vasco da Gama,ambiguous,0.2,Matheus França (Santa Helena EC (GO)) score=0.20 | Matheus França (Crystal Palace) score=0.19 | Matheuzinho (Sport Club Corinthians Paulista) score=0.17,Santa Helena EC (GO),
Oliveira,Vasco da Gama,ambiguous,0.207692307692308,Vitinha (Genoa CFC) score=0.21 | Sérgio Oliveira (Without Club) score=0.14 | Alberto Costa (FC Porto) score=0.14,Genoa CFC,
Paulinho,Vasco da Gama,ambiguous,0.248275862068966,Paulinho (Sociedade Esportiva Palmeiras) score=0.25 | Paulinho (Without Club) score=0.14 | Paulinho Dias (Without Club) score=0.14,Sociedade Esportiva Palmeiras,
Rayan,Vasco da Gama,ambiguous,0.234782608695652,Lucas Zelarayán (Club Atlético Belgrano) score=0.23 | Brayan Medina (CD Tondela) score=0.21 | Brayan Gil (Baltika Kaliningrad) score=0.19,Club Atlético Belgrano,
Victor Luis,Vasco da Gama,ambiguous,0.194594594594595,Victor Luis (Associação Olímpica de Itabaiana (SE)) score=0.19 | Victor Luís (Mirassol Futebol Clube (SP)) score=0.18 | Víctor Negrini (Juventud Cautivo) score=0.17,Associação Olímpica de Itabaiana (SE),
Issa Doumbia,Venezia,ambiguous,0.0818181818181818,Issa Doumbia (Sporting CP) score=0.08 | Idrissa Doumbia (Without Club) score=0.00,Sporting CP,
Pascal Stenzel,VfB Stuttgart,ambiguous,0.16875,Pascal Stenzel (JSG Steimbke U19) score=0.17 | Pascal Stenzel (Without Club) score=0.14 | Pascal Stenzel (Unknown) score=0.07,JSG Steimbke U19,
Martin Jedlička,Viktoria Plzen,ambiguous,0.128571428571429,Martin Jedlicka (SK Solnice) score=0.13 | Martin Jedlicka (FC Banik Ostrava) score=0.11,SK Solnice,
Milan Havel,Viktoria Plzen,ambiguous,0.171428571428571,Milan Havel (Bohemians Prague 1905) score=0.17 | Milan Havel (Lipsia Eutritzsch) score=0.16,Bohemians Prague 1905,
Alfonso Pedraza,Villarreal,ambiguous,0.18,Alfonso Pedraza (SS Lazio) score=0.18 | Alfonso Pedraza (Retired) score=0.18,SS Lazio,
Dani Parejo,Villarreal,ambiguous,0.15,Dani Parejo (Without Club) score=0.15 | Dani Parejo (CD Calamonte) score=0.15,Without Club,
Joan López,Vinotinto de Ecuador,ambiguous,0.225,Joan López (Real Titánico) score=0.23 | Oliver López (La Cantera de Pastaza) score=0.21 | Joan López (LDU de Portoviejo) score=0.09,Real Titánico,
Nicolás Molina,Vinotinto de Ecuador,ambiguous,0.214285714285714,Braian Molina (CA Sarmiento (La Banda)) score=0.21 | Nicolás Molina (CA San Telmo) score=0.18 | Nicolás Molina (Retired) score=0.18,CA Sarmiento (La Banda),
L.Lipani,Virtus Entella,ambiguous,0.192857142857143,Luca Lipani (US Sassuolo) score=0.19 | Mauro Tulipani (Retired) score=0.19 | Andrea Lipani (Without Club) score=0.19,US Sassuolo,
Lorenzo Moretti,Virtus Entella,ambiguous,0.192857142857143,Lorenzo Moretti (Without Club) score=0.19 | Lorenzo Moretti (Without Club) score=0.19 | Lorenzo Moretti (Unknown) score=0.13,Without Club,
T.Fumagalli,Virtus Entella,ambiguous,0.192857142857143,Eugenio Fumagalli (Retired) score=0.19 | Mattia Fumagalli (Without Club) score=0.19 | Franco Fumagalli (Retired) score=0.19,Retired,
Beni,Vitória Guimarães,ambiguous,0.189473684210526,Beniamino Vignola (Retired) score=0.19 | Yakubu (Retired) score=0.19 | Esteban Vigo (Retired) score=0.19,Retired,
Charles,Vitória Guimarães,ambiguous,0.216,Charles Aránguiz (Club Universidad de Chile) score=0.22 | Charles De Ketelaere (Atalanta BC) score=0.19 | Steven Bergwijn (Al-Ittihad Club) score=0.19,Club Universidad de Chile,
Diogo Sousa,Vitória Guimarães,ambiguous,0.236842105263158,Vieirinha (AD Camacha) score=0.24 | Diogo Sousa (Bodrum FK) score=0.19 | Diogo Sousa (Retired) score=0.19,AD Camacha,
Gustavo,Vitória Guimarães,ambiguous,0.279310344827586,Gustavo Gómez (Sociedade Esportiva Palmeiras) score=0.28 | Gustavo Sá (FC Famalicão) score=0.24 | Luiz Gustavo (Club Athletico Paranaense) score=0.22,Sociedade Esportiva Palmeiras,
Nuno Santos,Vitória Guimarães,ambiguous,0.189473684210526,Nuno Santos (Sporting CP) score=0.19 | Nuno Santos (Retired) score=0.19 | Nuno Santos (Retired) score=0.19,Sporting CP,
Nélson Oliveira,Vitória Guimarães,ambiguous,0.257142857142857,Nélson Oliveira (Oliveira do Bairro SC) score=0.26 | Nélson Oliveira (Without Club) score=0.19 | Nélson Oliveira (Without Club) score=0.19,Oliveira do Bairro SC,
Paulo Vitor,Vitória Guimarães,ambiguous,0.28421052631579,Paulo Vitor (GE Glória (RS)) score=0.28 | Paulo Vítor (Atlético Clube Goianiense) score=0.24 | Barreto (Retired) score=0.19,GE Glória (RS),
Samú,Vitória Guimarães,ambiguous,0.189473684210526,Samuel Umtiti (Retired) score=0.19 | Samuel Eto'o (Retired) score=0.19 | Walter Samuel (Retired) score=0.19,Retired,
Tiago Silva,Vitória Guimarães,ambiguous,0.236842105263158,Tiago Silva (Al-Rayyan SC) score=0.24 | Tiago Silva (Retired) score=0.19 | Tiago Targino (Retired) score=0.19,Al-Rayyan SC,
Braian Ezequiel Romero,Vélez Sarsfield,ambiguous,0.16875,Braian Romero (Club Olimpia) score=0.17 | Braian Ezequiel Romero (Sport-Union Berlin) score=0.10,Club Olimpia,
Damián Fernández,Vélez Sarsfield,ambiguous,0.225,Favio Fernández (Retired) score=0.23 | German Damian Fernandez (Retired) score=0.23 | Damián (Retired) score=0.23,Retired,
Kevin Vázquez,Vélez Sarsfield,ambiguous,0.173076923076923,Kevin Vázquez (CS Independiente Rivadavia) score=0.17 | Kevin Vázquez (Without Club) score=0.00,CS Independiente Rivadavia,
M.Fernández,Vélez Sarsfield,ambiguous,0.225,Enzo Fernández (Chelsea FC) score=0.23 | Iker Casillas (Retired) score=0.23 | Suso (Cádiz CF) score=0.23,Chelsea FC,
Manuel Fernández,Vélez Sarsfield,ambiguous,0.225,Víctor Fernández (Retired) score=0.23 | Manu Fernández (Celta de Vigo) score=0.23 | Manuel Fernández (Retired) score=0.23,Retired,
Michael Santos,Vélez Sarsfield,ambiguous,0.225,Michael dos Santos (Retired) score=0.23 | Michael dos Santos (Retired) score=0.23 | Michael Santos (Retired) score=0.23,Retired,
Guillermo Wagner,Wanderers,ambiguous,0.204545454545455,Guillermo Wagner (US Città di Pontedera) score=0.20 | Jorge Wagner (Retired) score=0.20,US Città di Pontedera,
José Río,Wanderers,ambiguous,0.2,José Ríos (Retired) score=0.20 | Adolfo Ríos (Retired) score=0.20 | Antonio Rios (Retired) score=0.20,Retired,
Juan Rodríguez,Wanderers,ambiguous,0.2,Clemente Rodríguez (Retired) score=0.20 | Juan Rodríguez (Retired) score=0.20 | Juan Pablo Rodríguez (Retired) score=0.20,Retired,
Martín Suárez,Wanderers,ambiguous,0.2,Armando Martín (Retired) score=0.20 | Luisja (Retired) score=0.20 | Pablo Suárez (Retired) score=0.20,Retired,
Pablo Lima,Wanderers,ambiguous,0.211764705882353,Rai Lima (Club Always Ready) score=0.21 | Pablo Lima (Retired) score=0.20 | Ruan Pablo (SE Palmeiras U17) score=0.17,Club Always Ready,
Rodrigo Amaral,Wanderers,ambiguous,0.207692307692308,Rodrigo Freitas (GDR Esporões) score=0.21 | Rodrigo (Retired) score=0.20 | Rodrigo (Retired) score=0.20,GDR Esporões,
Formose Mendy,Watford,ambiguous,0.18,Formose Mendy (FC Lorient) score=0.18 | Fallou Mendy (AS FAR Rabat) score=0.15 | Pape Mendy (Unknown) score=0.13,FC Lorient,
James Morris,Watford,ambiguous,0.257142857142857,James Morrison (Retired) score=0.26 | James Morris (Retired) score=0.26 | James Morrissey (Retired) score=0.26,Retired,
Moussa Sissoko,Watford,ambiguous,0.225,Moussa Sissoko (Without Club) score=0.23 | Moussa Sissoko (Without Club) score=0.23 | Moussa Sissoko (Panathinaikos) score=0.14,Without Club,
Nathan Baxter,Watford,ambiguous,0.257142857142857,Nathan Baxter (Retired) score=0.26 | Nathan Baxter (Leyton Orient) score=0.21 | Johnny Baxter (Glasgow University FC) score=0.13,Retired,
Ryan Andrews,Watford,ambiguous,0.0642857142857143,Ryan Andrews (BSC Young Boys) score=0.06 | Ryan Andrews (Al-Jazira Club U21) score=0.05,BSC Young Boys,
Jovan Milošević,Werder Bremen,ambiguous,0.1125,Jovan Milosevic (FK Sloga Maradik) score=0.11 | Jovan Milosevic (FK Drina Zvornik) score=0.11 | Jovan Milošević (OFK Petrovac U19) score=0.11,FK Sloga Maradik,
Charlie Taylor,West Bromwich Albion,ambiguous,0.225,Charlie Taylor (Without Club) score=0.23 | Charlie Taylor (Retired) score=0.14 | Charlie Taylor (Illinois Central College) score=0.11,Without Club,
Andy Irving,West Ham United,ambiguous,0.3,Andy Irving (Retired) score=0.30 | Andrew Irving (AC Sparta Prague) score=0.11,Retired,
Guido Rodríguez,West Ham United,ambiguous,0.1,Larry Guido (AD Guanacasteca II) score=0.10 | Guido Rodríguez (Valencia CF) score=0.06,AD Guanacasteca II,
Igor,West Ham United,ambiguous,0.3,Igor Denisov (Retired) score=0.30 | Igor Biscan (Retired) score=0.30 | Igor Jesus (Nottingham Forest) score=0.26,Retired,
Luis Guilherme,West Ham United,ambiguous,0.3,Luís Guilherme (Retired) score=0.30 | Luis Guilherme (Retired) score=0.30 | Luis Guilherme (Retired) score=0.30,Retired,
Mateus Fernandes,West Ham United,ambiguous,0.3,Paraná (Retired) score=0.30 | Mateus Fernandes (Tottenham Hotspur) score=0.26 | Matheus Fernandes (Red Bull Bragantino) score=0.14,Retired,
Antonio Cordero,Westerlo,ambiguous,0.3375,Rodrigo Cordero (Retired) score=0.34 | Walter Cordero (Retired) score=0.34 | Antoñito Cordero (Newcastle United) score=0.23,Retired,
Jonas Wind,Wolfsburg,ambiguous,0.1,Jonas Wind (SC Braga) score=0.10 | Jonas Wind (Otterup B&IK) score=0.08 | Jonas Windecker (Unknown) score=0.00,SC Braga,
Patrick Wimmer,Wolfsburg,ambiguous,0.0947368421052632,Patrick Wimmer (TSG 1899 Hoffenheim) score=0.09 | Patrick Wimmer (Retired) score=0.00,TSG 1899 Hoffenheim,
Václav Černý,Wolfsburg,ambiguous,0.0818181818181818,Vaclav Cerny (FC Chomutov) score=0.08 | Vaclav Cerny (Besiktas JK) score=0.00 | Vaclav Cerny (Retired) score=0.00,FC Chomutov,
Angel Gomes,Wolverhampton Wanderers,ambiguous,0.234782608695652,Angel Gomes (Olympique Marseille) score=0.23 | Ángel Gomes (Spartak Varna) score=0.20 | Agnel Gomes (Without Club) score=0.16,Olympique Marseille,
Gomes,Wolverhampton Wanderers,ambiguous,1,João Gomes (Wolverhampton Wanderers) score=1.00 | Toti (Wolverhampton Wanderers) score=1.00 | Felipe Anderson (Sociedade Esportiva Palmeiras) score=0.25,Wolverhampton Wanderers,
Matt Doherty,Wolverhampton Wanderers,ambiguous,0.156521739130435,Matt Doherty (Without Club) score=0.16 | Matt Doherty (Retired) score=0.16 | Matt Doherty (---) score=0.00,Without Club,
Issa Kabore,Wrexham,ambiguous,0.06,Issa Kaboré (Manchester City) score=0.06 | Idrissa Kabore (Unknown) score=0.00,Manchester City,
Diego Hernández,Águilas Doradas,ambiguous,0.248275862068966,Diego Hernández (Botafogo de Futebol e Regatas) score=0.25 | Diego Hernández (Cimarrones de Sonora) score=0.23 | Diego Hernandez (CD Luis Angel Firpo Reserve) score=0.20,Botafogo de Futebol e Regatas,
NA,Águilas Doradas,ambiguous,0.3,Sang-ho Na (Fagiano Okayama) score=0.30 | Seong-jin Na (Gimhae Jaemics) score=0.24 | Tae-min Na (Retired) score=0.18,Fagiano Okayama,
Anuar Tuhami,AD Ceuta FC,not_found,NA,NA,NA,
Guille Vallejo,AD Ceuta FC,not_found,NA,NA,NA,
Youness Didi,AD Ceuta FC,not_found,NA,NA,NA,
Eli Junior Kroupi,AFC Bournemouth,not_found,NA,NA,NA,
Đorđe Petrović,AFC Bournemouth,not_found,NA,NA,NA,
Cristian Mawissa Elebi,AS Monaco,not_found,NA,NA,NA,
Mees Jacobus Wilhelmus De Wit,AZ Alkmaar,not_found,NA,NA,NA,
Don-Angelo Christoffel Annum-Assamoah Konadu,Ajax,not_found,NA,NA,NA,
Andraž Šporar,Alanyaspor,not_found,NA,NA,NA,
Javu Moreno,Albacete,not_found,NA,NA,NA,
Álex Meléndez,Albacete,not_found,NA,NA,NA,
Ariel Matías García,Aldosivi,not_found,NA,NA,NA,
Blas Agustín Palavecino,Aldosivi,not_found,NA,NA,NA,
Jhamir Adrián D´Arrigo Huanca,Alianza Lima,not_found,NA,NA,NA,
Jeison Cabrales,Alianza Valledupar,not_found,NA,NA,NA,
Jhon Alexander Valoyes Angarita,Alianza Valledupar,not_found,NA,NA,NA,
Sergio Andrés Aponzá Cantoñil,Alianza Valledupar,not_found,NA,NA,NA,
Adri Embarba,Almería,not_found,NA,NA,NA,
Marcos Luna Marcos Ruiz,Almería,not_found,NA,NA,NA,
Pedro Segura,Almería,not_found,NA,NA,NA,
Allan Saint-Maximin,América,not_found,NA,NA,NA,
Dagoberto Acosta,América,not_found,NA,NA,NA,
Bryan Esteban Correa Montenegro,América de Cali,not_found,NA,NA,NA,
Joel Sebastián Romero Hurtado,América de Cali,not_found,NA,NA,NA,
Kevin Angulo Angulo,América de Cali,not_found,NA,NA,NA,
Yojan Andrés Garcés Mina,América de Cali,not_found,NA,NA,NA,
Emmanuel Junior Biumla Bayiha,Angers,not_found,NA,NA,NA,
Kouakou Herve Koffi,Angers,not_found,NA,NA,NA,
Lillian Rao-Lisoa,Angers,not_found,NA,NA,NA,
Marius Louãr,Angers,not_found,NA,NA,NA,
Yassine Belkdim,Angers,not_found,NA,NA,NA,
Lautaro Daniel Gianetti,Antalyaspor,not_found,NA,NA,NA,
Brandón Ramos,Antigua GFC ,not_found,NA,NA,NA,
Diego  Chinchilla,Antigua GFC ,not_found,NA,NA,NA,
Marwan Al Sahafi,Antwerp,not_found,NA,NA,NA,
Michel Ange Balikwisha,Antwerp,not_found,NA,NA,NA,
Muhammadali O'rinboyev,Antwerp,not_found,NA,NA,NA,
Noah-Joel Sarenren-Bazee,Arminia Bielefeld,not_found,NA,NA,NA,
Thaddäus-Monju Momuluh,Arminia Bielefeld,not_found,NA,NA,NA,
Lamar Bogarde,Aston Villa,not_found,NA,NA,NA,
Odilon Kossonou,Atalanta,not_found,NA,NA,NA,
Andoni Gorosabel,Athletic Club,not_found,NA,NA,NA,
Maroan Sannadi Harrouch,Athletic Club,not_found,NA,NA,NA,
Selton Camilo,Athletic Club,not_found,NA,NA,NA,
Uroš Đurđević,Atlas,not_found,NA,NA,NA,
Julio Romo,Atlético Madrid,not_found,NA,NA,NA,
C.Uribe Caro,Atlético Nacional,not_found,NA,NA,NA,
Kilian David Toscano Bassa,Atlético Nacional,not_found,NA,NA,NA,
Simón García Valero,Atlético Nacional,not_found,NA,NA,NA,
Fidel Barajas Juarez Jr,Atlético San Luis,not_found,NA,NA,NA,
Sébastien Antoine Luc Salles Lamonge,Atlético San Luis,not_found,NA,NA,NA,
Carlos Fabricio Favero Villasanti,Atlético Tembetary ,not_found,NA,NA,NA,
Claudio José  Figueredo González,Atlético Tembetary ,not_found,NA,NA,NA,
Fabio Barreto,Atlético Tembetary ,not_found,NA,NA,NA,
José Hosue López,Atlético Tembetary ,not_found,NA,NA,NA,
Matías Exequiel Orihuela Bonino,Atlético Tucumán,not_found,NA,NA,NA,
Brian Guillermo Montenegro Benítez,Aucas,not_found,NA,NA,NA,
Daniel Alejandro Pereira Gil,Austin FC,not_found,NA,NA,NA,
Mateja Đorđević,Austin FC,not_found,NA,NA,NA,
Tanguy Banhie-Zoukrou,BSC Young Boys,not_found,NA,NA,NA,
Santi Ramos Mingo,Bahia,not_found,NA,NA,NA,
Carlos Nicolás Colazo,Banfield,not_found,NA,NA,NA,
Aníbal Chalá,Barcelona,not_found,NA,NA,NA,
Cristhian Julio Solano Barros,Barcelona,not_found,NA,NA,NA,
Dro Fernández,Barcelona,not_found,NA,NA,NA,
Jandry Cuero,Barcelona,not_found,NA,NA,NA,
Tomy Marqués,Barcelona,not_found,NA,NA,NA,
Nicolás Agustín Demartini,Barracas Central,not_found,NA,NA,NA,
Koba Lein Koindredi,Basel,not_found,NA,NA,NA,
Leon Adrian Barišić,Basel,not_found,NA,NA,NA,
Ignacio Ezequiél Agustín Fernández Carballo,Bayer Leverkusen,not_found,NA,NA,NA,
Dayotchanculle Upamecano,Bayern Munich,not_found,NA,NA,NA,
Aníbal Leguizamón Espínola,Belgrano,not_found,NA,NA,NA,
Brayan Roberto Reyna Casaverde,Belgrano,not_found,NA,NA,NA,
Ulises Benjamín Sánchez Scotta,Belgrano,not_found,NA,NA,NA,
Michael Murillo,Beşiktaş,not_found,NA,NA,NA,
Oh Hyun-Gyu,Beşiktaş,not_found,NA,NA,NA,
Tayyib Talha Sanuç,Beşiktaş,not_found,NA,NA,NA,
Johnathan Panzo,Birmingham City,not_found,NA,NA,NA,
Paik Seung-Ho,Birmingham City,not_found,NA,NA,NA,
Willum Þór Willumsson,Birmingham City,not_found,NA,NA,NA,
Juan Ignacio Barinaga,Boca Juniors,not_found,NA,NA,NA,
Kasper Waarst Høgh,Bodø / Glimt,not_found,NA,NA,NA,
Magnus Bech Riisnæs,Bodø / Glimt,not_found,NA,NA,NA,
Santiago Thomas Castro,Bologna,not_found,NA,NA,NA,
Patito Rodríguez,Bolívar,not_found,NA,NA,NA,
Augustin Anello,Boston River,not_found,NA,NA,NA,
Jairo Sebastián O'Neill López,Boston River,not_found,NA,NA,NA,
Kevin Rosemberg,Boston River,not_found,NA,NA,NA,
Richard Martín González Lamas,Boston River,not_found,NA,NA,NA,
David Loiola,Botafogo,not_found,NA,NA,NA,
Leonardo Linck,Botafogo,not_found,NA,NA,NA,
Anyelo Saldaña Marín,Boyacá Chicó,not_found,NA,NA,NA,
Yaliston Andrés Martínez Castilo,Boyacá Chicó,not_found,NA,NA,NA,
Fredrik Knudsen,Brann,not_found,NA,NA,NA,
Jón Dagur Þorsteinsson,Brann,not_found,NA,NA,NA,
Sævar Atli Magnússon,Brann,not_found,NA,NA,NA,
Max O’Leary,Bristol City,not_found,NA,NA,NA,
Federico Barrandeguy Martino,CA Juventud,not_found,NA,NA,NA,
Franco Pedro Baldassarra,CA Platense,not_found,NA,NA,NA,
Ignacio José Luis Vázquez,CA Platense,not_found,NA,NA,NA,
Jonathan David Gómez,CA Sarmiento,not_found,NA,NA,NA,
Juan Alberto Andrada,CA Sarmiento,not_found,NA,NA,NA,
Agustín Sienra,CD Castellón,not_found,NA,NA,NA,
Awer Denis Bul Mabil,CD Castellón,not_found,NA,NA,NA,
Isra Suero,CD Castellón,not_found,NA,NA,NA,
Marc Olivier Doue,CD Castellón,not_found,NA,NA,NA,
Nicholas Markanich,CD Castellón,not_found,NA,NA,NA,
Hennadiy Synchuk,CF Montreal,not_found,NA,NA,NA,
Prince-Osei Owusu,CF Montreal,not_found,NA,NA,NA,
Alonso Hernández,CS Herediano,not_found,NA,NA,NA,
Emerson Bravo Ramos,CS Herediano,not_found,NA,NA,NA,
Randy Vega Gutiérrez,CS Herediano,not_found,NA,NA,NA,
Jhosuan Javier Berríos Mora,Carabobo,not_found,NA,NA,NA,
Yimmi Congo,Carabobo,not_found,NA,NA,NA,
Fabio Ruggeri,Carrarese,not_found,NA,NA,NA,
André Geraldes,Casa Pia AC,not_found,NA,NA,NA,
Ricardo  Batista,Casa Pia AC,not_found,NA,NA,NA,
Bradley Kamdem Fewo,Cavalry FC,not_found,NA,NA,NA,
Nicolas Vichiatto,Ceará,not_found,NA,NA,NA,
Julian Vincente Araujo,Celtic,not_found,NA,NA,NA,
Michel Ange Balikwisha,Celtic,not_found,NA,NA,NA,
Yang Hyun-Jun,Celtic,not_found,NA,NA,NA,
