"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Oualid Agougil","FC Utrecht","matched","738475","/oualid-agougil/profil/spieler/738475","FC Utrecht U21",0.642857142857143,"Oualid Agougil (FC Utrecht U21) score=0.64","€500k",5e+05,"21/05/2026","30/06/2029","HCM Sports ...","28/10/2024","2026-07-05 14:55:43.622997"
"Oucasse Mendy","RAAL La Louvière","matched","859536","/oucasse-mendy/profil/spieler/859536","FC Universitatea Cluj",0.0428571428571429,"Oucasse Mendy (FC Universitatea Cluj) score=0.04","€1.00m",1e+06,"08/06/2026","-","THE·TEAM","20/01/2026","2026-07-05 14:55:53.864711"
"Oumar Camara","Vitória Guimarães","matched","1053206","/oumar-camara/profil/spieler/1053206","Vitória Guimarães SC",1,"Oumar Camara (Vitória Guimarães SC) score=1.00 | Oumar Camara (Without Club) score=0.19 | Oumar Camara (Without Club) score=0.19","€8.00m",8e+06,"28/05/2026","30/06/2029","Elite 19 sports ...","01/07/2025","2026-07-05 14:56:05.709727"
"Oumar Conté","Reggiana","matched","1218115","/oumar-conte/profil/spieler/1218115","Without Club",0,"Oumar Conté (Without Club) score=0.00","€300k",3e+05,"04/06/2026","-",NA,"01/07/2026","2026-07-05 14:56:17.264112"
"Oumar Diakité","Cercle Brugge","ambiguous","847279","/oumar-diakite/profil/spieler/847279","Stade Reims",0.207692307692308,"Oumar Diakité (Stade Reims) score=0.21 | Oumar Diakité (Retired) score=0.21 | Cheik Oumar Diakite (Retired) score=0.21",NA,NA,NA,NA,NA,NA,"2026-07-05 14:56:22.832371"
"Oumar Diouf","Sint-Truiden","matched","1137664","/oumar-diouf/profil/spieler/1137664","Sint-Truidense VV",0.635294117647059,"Oumar Diouf (Sint-Truidense VV) score=0.64","€1.00m",1e+06,"04/06/2026","30/06/2029","EPA","20/01/2026","2026-07-05 14:56:34.21317"
"Oumar Kalifa Pona","Angers","matched","1073176","/oumar-pona/profil/spieler/1073176","Angers SCO",0.54,"Oumar Pona (Angers SCO) score=0.54","€200k",2e+05,"01/06/2026","30/06/2027","Concept Sport Agency","01/07/2025","2026-07-05 14:56:46.767821"
"Oumar Ngom","Lecce","matched","980575","/oumar-ngom/profil/spieler/980575","US Lecce",0.5625,"Oumar Ngom (US Lecce) score=0.56","€3.00m",3e+06,"29/05/2026","30/06/2029","Soccermax","13/01/2026","2026-07-05 14:56:58.191497"
"Oumar Ngom","Estrela Amadora","matched","980575","/oumar-ngom/profil/spieler/980575","US Lecce",0.12,"Oumar Ngom (US Lecce) score=0.12","€3.00m",3e+06,"29/05/2026","30/06/2029","Soccermax","13/01/2026","2026-07-05 14:56:58.229628"
"Oumar Solet","Udinese","matched","463665","/oumar-solet/profil/spieler/463665","Udinese Calcio",0.5,"Oumar Solet (Udinese Calcio) score=0.50","€23.00m",2.3e+07,"29/05/2026","30/06/2027","Unique Sports Group","02/01/2025","2026-07-05 14:57:09.387653"
"Ousman Jabang","CF Montreal","matched","1114686","/ousman-jabang/profil/spieler/1114686","New Mexico United",0.211764705882353,"Ousman Jabang (New Mexico United) score=0.21","€150k",150000,"30/04/2026","30/11/2026","Young Money APAA ...","19/03/2025","2026-07-05 14:57:20.579127"
"Ousmane Camara","CD Castellón","matched","827950","/ousmane-camara/profil/spieler/827950","CD Castellón",1,"Ousmane Camara (CD Castellón) score=1.00 | Ousmane Camara (ESM Gonfreville B) score=0.21 | Ousmane Camara (Entente Sportive Guérétoise) score=0.16","€2.50m",2500000,"22/06/2026","30/06/2027","LIAN Sports Group","28/08/2024","2026-07-05 14:57:30.680738"
"Ousmane Camara","Angers","matched","804711","/ousmane-camara/profil/spieler/804711","Angers SCO",0.54,"Ousmane Camara (Angers SCO) score=0.54 | Ousmane Camara (ASM Sangarédi) score=0.26 | Ousmane Camara (Guangdong GZ-Power) score=0.20","€8.00m",8e+06,"01/06/2026","30/06/2029",NA,"16/08/2022","2026-07-05 14:57:36.757752"
"Ousmane Dembélé","Paris Saint-Germain","matched","288230","/ousmane-dembele/profil/spieler/288230","Paris Saint-Germain",1,"Ousmane Dembélé (Paris Saint-Germain) score=1.00 | Ousmane Dembélé (AS Chapelloise B) score=0.14","€100.00m",1e+08,"01/06/2026","30/06/2028","Relatives","12/08/2023","2026-07-05 14:57:47.154861"
"Ousmane Diakite","West Bromwich Albion","matched","402007","/ousmane-diakite/profil/spieler/402007","West Bromwich Albion",1,"Ousmane Diakité (West Bromwich Albion) score=1.00 | Ousmane Diakité (Inova Sporting Club Association) score=0.26 | Ousmane Diakite (Retired) score=0.14","€1.20m",1200000,"28/05/2026","30/06/2029","12 MANagement","01/07/2024","2026-07-05 14:57:58.169728"
"Ousmane Diao","FC Midtjylland","matched","1099668","/ousmane-diao/profil/spieler/1099668","FC Midtjylland",1,"Ousmane Diao (FC Midtjylland) score=1.00 | Ousmane Diao (Wally Daan FC U20) score=0.05","€8.00m",8e+06,"25/05/2026","30/06/2029","MDC Advisors","01/07/2024","2026-07-05 14:58:08.23274"
"Ousmane Diomande","Sporting CP","matched","974982","/ousmane-diomande/profil/spieler/974982","Sporting CP",1,"Ousmane Diomande (Sporting CP) score=1.00 | Ousmane Diomandé (Besançon Football B) score=0.14","€42.00m",4.2e+07,"28/05/2026","30/06/2030","ROOF","31/01/2023","2026-07-05 14:58:17.054097"
"Ousmane Touré","Lille","matched","990732","/ousmane-toure/profil/spieler/990732","LOSC Lille",0.5,"Ousmane Touré (LOSC Lille) score=0.50 | Ousmane Touré (Maluti FET College FC) score=0.21 | Ousmane Touré (Stade de Mbour) score=0.06","€500k",5e+05,"01/06/2026","30/06/2028","YB","01/07/2024","2026-07-05 14:58:25.187502"
"Oussama El Azzouzi","Auxerre","matched","531065","/oussama-el-azzouzi/profil/spieler/531065","Bologna FC 1909",0.06,"Oussama El Azzouzi (Bologna FC 1909) score=0.06","€1.80m",1800000,"01/06/2026","30/06/2027","HCM Sports ...","20/07/2023","2026-07-05 14:58:36.998269"
"Oussama Idrissi","Pachuca","matched","241391","/oussama-idrissi/profil/spieler/241391","CF Pachuca",1,"Oussama Idrissi (CF Pachuca) score=1.00","€6.00m",6e+06,"20/05/2026","30/06/2028",NA,"18/09/2023","2026-07-05 14:58:45.066611"
"Oussama Targhalline","Feyenoord","matched","667965","/oussama-targhalline/profil/spieler/667965","Feyenoord Rotterdam",0.5,"Oussama Targhalline (Feyenoord Rotterdam) score=0.50","€16.00m",1.6e+07,"28/05/2026","30/06/2028",NA,"04/02/2025","2026-07-05 14:58:56.78147"
"Ousseni Bouda","San Jose Earthquakes","matched","972453","/ousseni-bouda/profil/spieler/972453","San Jose Earthquakes",1,"Ousseni Bouda (San Jose Earthquakes) score=1.00","€1.80m",1800000,"02/06/2026","31/12/2027","THE·TEAM","11/01/2022","2026-07-05 14:59:08.677772"
"Ousseynou Ba","Istanbul Basaksehir","ambiguous","520815","/ousseynou-ba/profil/spieler/520815","Basaksehir FK",0.333333333333333,"Ousseynou Ba (Basaksehir FK) score=0.33 | Ousseynou Ball (US Ouakam) score=0.19 | El Housseynou Ba (ASC Gendrim) score=0.14",NA,NA,NA,NA,NA,NA,"2026-07-05 14:59:15.270105"
"Ovidijus Šiaulys","Virtus Entella","matched","379137","/ovidijus-siaulys/profil/spieler/379137","Without Club",0.192857142857143,"Ovidijus Šiaulys (Without Club) score=0.19","€50k",50000,"04/06/2026","-","THE TALENT","01/07/2026","2026-07-05 14:59:26.910537"
"Ovie Ejaria","Real Oviedo","matched","337284","/ovie-ejaria/profil/spieler/337284","Without Club",0,"Ovie Ejaria (Without Club) score=0.00","€400k",4e+05,"05/06/2026","-","CAA Base Ltd","01/07/2026","2026-07-05 14:59:39.521132"
"Owel Benítez","Olimpia","matched","1523951","/owel-benitez/profil/spieler/1523951","Club Olimpia U19",0.5,"Owel Benítez (Club Olimpia U19) score=0.50",NA,NA,NA,"-",NA,"-","2026-07-05 14:59:47.241949"
"Owen Clark Falconis Lima","Cerro","matched","465679","/owen-falconis/profil/spieler/465679","CS Cerrito",0.45,"Owen Falconis (CS Cerrito) score=0.45","€75k",75000,"16/06/2026","31/12/2026",NA,"01/01/2026","2026-07-05 15:00:01.200617"
"Owen Eames","Derby County","matched","1085929","/owen-eames/profil/spieler/1085929","Derby County",1,"Owen Eames (Derby County) score=1.00","€100k",1e+05,"28/05/2026","30/06/2029","PowerHause SG","01/02/2026","2026-07-05 15:00:11.466228"
"Owen Elding","Hibernian","matched","1127616","/owen-elding/profil/spieler/1127616","Hibernian FC",1,"Owen Elding (Hibernian FC) score=1.00","€500k",5e+05,"20/05/2026","31/05/2030","Gersh","29/01/2026","2026-07-05 15:00:21.804876"
"Owen Gene","Minnesota United","matched","947362","/owen-gene/profil/spieler/947362","Minnesota United FC",1,"Owen Gene (Minnesota United FC) score=1.00","€1.50m",1500000,"02/06/2026","31/12/2027","USFA Management","11/02/2025","2026-07-05 15:00:31.349093"
"Owen Graham-Roache","CF Montreal","matched","1341188","/owen-graham-roache/profil/spieler/1341188","CF Montréal",0.825,"Owen Graham-Roache (CF Montréal) score=0.82","€150k",150000,"02/06/2026","31/12/2026","ATG Sports","01/02/2025","2026-07-05 15:00:47.740601"
"Owen Kouassi","Lecce","matched","1057563","/christ-owen-kouassi/profil/spieler/1057563","US Lecce",0.5625,"Christ-Owen Kouassi (US Lecce) score=0.56","€1.20m",1200000,"26/05/2026","30/06/2029","MGM TALENTS","01/07/2025","2026-07-05 15:00:56.19684"
"Owen Lennox Gibs","Kaiserslautern","profile_fetch_failed","952980","/owen-gibs/profil/spieler/952980","1.FC Kaiserslautern",0.663157894736842,"Owen Gibs (1.FC Kaiserslautern) score=0.66",NA,NA,NA,NA,NA,NA,"2026-07-05 15:01:20.328125"
"Owen Maes","RAAL La Louvière","profile_fetch_failed","593286","/owen-maes/profil/spieler/593286","Without Club",0.105882352941176,"Owen Maës (Without Club) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-05 15:01:25.084767"
"Owen Stirton","Dundee United","matched","1176418","/owen-stirton/profil/spieler/1176418","Dundee United FC",1,"Owen Stirton (Dundee United FC) score=1.00","€125k",125000,"21/05/2026","31/05/2028","Unique Sports Group","01/07/2025","2026-07-05 15:01:37.357179"
"Owen Wijndal","Ajax","matched","339328","/owen-wijndal/profil/spieler/339328","Ajax Amsterdam",0.5,"Owen Wijndal (Ajax Amsterdam) score=0.50","€3.00m",3e+06,"28/05/2026","30/06/2027","Team Raiola","12/07/2022","2026-07-05 15:01:44.982898"
"Owen Wolff","Austin FC","matched","797414","/owen-wolff/profil/spieler/797414","Austin FC",1,"Owen Wolff (Austin FC) score=1.00","€4.00m",4e+06,"02/06/2026","30/06/2030","THE·TEAM","09/09/2021","2026-07-05 15:01:57.392467"
"Owen de Jesús González Ojeda","Puebla","matched","1094384","/owen-gonzalez/profil/spieler/1094384","Puebla FC",1,"Owen González (Puebla FC) score=1.00","€1.00m",1e+06,"20/05/2026","-","Quadro Sports Group","01/07/2025","2026-07-05 15:02:06.405958"
"Owono Keumo","Bochum","matched","1056989","/darnell-keumo/profil/spieler/1056989","VfL Bochum",0.54,"Darnell Keumo (VfL Bochum) score=0.54","€300k",3e+05,"01/06/2026","30/06/2028","THE·TEAM","01/07/2025","2026-07-05 15:02:16.043816"
"Ozan Can Kökcü","FC Volendam","matched","380118","/ozan-kokcu/profil/spieler/380118","Van Spor FK",0,"Ozan Kökcü (Van Spor FK) score=0.00","€375k",375000,"28/05/2026","30/06/2028","KFMB","01/07/2026","2026-07-05 15:02:27.276705"
"Ozan Kabak","Hoffenheim","matched","361260","/ozan-kabak/profil/spieler/361260","TSG 1899 Hoffenheim",0.473684210526316,"Ozan Kabak (TSG 1899 Hoffenheim) score=0.47","€15.00m",1.5e+07,"27/05/2026","30/06/2030","F-F SPORT","23/07/2022","2026-07-05 15:02:40.995547"
"Ozan Tufan","Trabzonspor","matched","236471","/ozan-tufan/profil/spieler/236471","Trabzonspor",1,"Ozan Tufan (Trabzonspor) score=1.00","€1.50m",1500000,"21/05/2026","30/06/2027","FutureBall","01/07/2024","2026-07-05 15:02:53.607224"
"Oğulcan Çağlayan","Kocaelispor","matched","248219","/ogulcan-caglayan/profil/spieler/248219","Van Spor FK",0.163636363636364,"Oğulcan Çağlayan (Van Spor FK) score=0.16","€600k",6e+05,"01/06/2026","30/06/2027",NA,"20/01/2026","2026-07-05 15:03:12.171607"
"Oğulcan Ülgün","Gençlerbirligi","matched","440653","/ogulcan-ulgun/profil/spieler/440653","Genclerbirligi Ankara",0.6,"Oğulcan Ülgün (Genclerbirligi Ankara) score=0.60","€1.20m",1200000,"21/05/2026","30/06/2027","FutureBall","25/07/2025","2026-07-05 15:03:22.496603"
"Oğuz Aydın","Fenerbahçe","matched","563749","/oguz-aydin/profil/spieler/563749","Fenerbahce",1,"Oğuz Aydın (Fenerbahce) score=1.00 | Oguz Aydin (Retired) score=0.18 | Oğuz Aydıngöz (Retired) score=0.18","€7.00m",7e+06,"21/05/2026","30/06/2028","E.F.M.","13/07/2024","2026-07-05 15:03:32.846317"
"P.Fusi","Calcio Padova","ambiguous","1476655","/raimi-mofusi/profil/spieler/1476655","AS Pikine",0.207692307692308,"Raïmi Mofusi (AS Pikine) score=0.21 | Fusi Matlabe (Mpheni Home Defenders FC) score=0.15 | Luca Fusi (Retired) score=0.14",NA,NA,NA,NA,NA,NA,"2026-07-05 15:03:44.487933"
"P.López","LDU Quito","ambiguous","122043","/hector-herrera/profil/spieler/122043","Houston Dynamo FC",0.158823529411765,"Héctor Herrera (Houston Dynamo FC) score=0.16 | Pau López (Real Betis Balompié) score=0.14 | Flaco López (Sociedade Esportiva Palmeiras) score=0.09",NA,NA,NA,NA,NA,NA,"2026-07-05 15:03:54.661783"
"P.López","Miramar Misiones","ambiguous","636703","/fermin-lopez/profil/spieler/636703","FC Barcelona",0.225,"Fermín López (FC Barcelona) score=0.23 | Diego López (Retired) score=0.17 | Antonio López (Retired) score=0.17",NA,NA,NA,NA,NA,NA,"2026-07-05 15:03:54.683209"
"P.Nongoy","CA Juventud","matched","1149381","/pablo-nongoy/profil/spieler/1149381","CA Cerro",0.327272727272727,"Pablo Nongoy (CA Cerro) score=0.33","€250k",250000,"01/06/2026","31/12/2026","1930 S&L","01/02/2026","2026-07-05 15:04:16.14626"
"Pablo","Sc Do Recife","ambiguous","817665","/pablo/profil/spieler/817665","West Ham United",0.24,"Pablo (West Ham United) score=0.24 | Gavi (FC Barcelona) score=0.23 | Pablo Aimar (Retired) score=0.23",NA,NA,NA,NA,NA,NA,"2026-07-05 15:04:20.208464"
"Pablo","Internacional","ambiguous","646740","/gavi/profil/spieler/646740","FC Barcelona",0.207692307692308,"Gavi (FC Barcelona) score=0.21 | Pablo Sarabia (Al-Arabi SC) score=0.21 | Pablo Aimar (Retired) score=0.14",NA,NA,NA,NA,NA,NA,"2026-07-05 15:04:20.240287"
"Pablo","West Ham United","matched","817665","/pablo/profil/spieler/817665","West Ham United",1,"Pablo (West Ham United) score=1.00 | Pablo Aimar (Retired) score=0.30 | Pablo Ibáñez (Retired) score=0.30","€18.00m",1.8e+07,"03/06/2026","30/06/2030","Gestifute","02/01/2026","2026-07-05 15:04:28.268504"
"Pablo","Nacional","ambiguous","646740","/gavi/profil/spieler/646740","FC Barcelona",0.3,"Gavi (FC Barcelona) score=0.30 | Pablo Fornals (Real Betis Balompié) score=0.18 | Pablo (Without Club) score=0.15",NA,NA,NA,NA,NA,NA,"2026-07-05 15:04:28.298989"
"Pablo","Gil Vicente","ambiguous","817665","/pablo/profil/spieler/817665","West Ham United",0.24,"Pablo (West Ham United) score=0.24 | Pablo Barrios (Atlético de Madrid) score=0.24 | Pablo Fornals (Real Betis Balompié) score=0.18",NA,NA,NA,NA,NA,NA,"2026-07-05 15:04:28.321066"
"Pablo Adorno","Atlético Tembetary ","matched","564996","/pablo-adorno/profil/spieler/564996","Club Plaza Colonia",0.0947368421052632,"Pablo Adorno (Club Plaza Colonia) score=0.09","€125k",125000,"16/06/2026","31/12/2026","Osvaldo Daniel Campo","04/02/2026","2026-07-05 15:04:39.842893"
"Pablo Aguiar","Gimnasia La Plata","matched","1305363","/pablo-aguiar/profil/spieler/1305363","Club de Gimnasia y Esgrima La Plata II",0.5,"Pablo Aguiar (Club de Gimnasia y Esgrima La Plata II) score=0.50","€75k",75000,"22/05/2026","-",NA,"01/01/2025","2026-07-05 15:04:49.940184"
"Pablo Aguilar","Club Sportivo Luqueño","matched","1037545","/elmer-aguilar/profil/spieler/1037545","Club Deportivo Cultural Juva",0.514285714285714,"Elmer Aguilar (Club Deportivo Cultural Juva) score=0.51 | Pablo Aguilar (CD Estepona FS) score=0.20 | Pablo Aguilar (Without Club) score=0.16",NA,NA,NA,"-",NA,"-","2026-07-05 15:05:03.263442"
"Pablo Ariel Gamarra González","Puebla","matched","1065383","/ariel-gamarra/profil/spieler/1065383","AA Argentinos Juniors",0.0428571428571429,"Ariel Gamarra (AA Argentinos Juniors) score=0.04","€650k",650000,"20/05/2026","31/12/2029","Hernan Berman","01/01/2024","2026-07-05 15:05:12.306015"
"Pablo Ariel Gamarra González","Argentinos Juniors","matched","1065383","/ariel-gamarra/profil/spieler/1065383","AA Argentinos Juniors",0.771428571428571,"Ariel Gamarra (AA Argentinos Juniors) score=0.77","€650k",650000,"20/05/2026","31/12/2029","Hernan Berman","01/01/2024","2026-07-05 15:05:12.344576"
"Pablo Aránguiz","Unión Española","matched","369850","/pablo-aranguiz/profil/spieler/369850","Unión Española",1,"Pablo Aránguiz (Unión Española) score=1.00","€450k",450000,"22/06/2026","31/12/2026","UNOSPORTS SPA","07/02/2024","2026-07-05 15:05:22.018183"
"Pablo Barrera","Querétaro","ambiguous","51079","/pablo-barrera/profil/spieler/51079","Retired",0.27,"Pablo Barrera (Retired) score=0.27 | José Barrera (Unknown) score=0.09",NA,NA,NA,NA,NA,NA,"2026-07-05 15:05:26.994078"
"Pablo Barrios","Atlético Madrid","matched","775605","/pablo-barrios/profil/spieler/775605","Atlético de Madrid",1,"Pablo Barrios (Atlético de Madrid) score=1.00 | Tomás Barrios (Santiago City) score=0.17 | Pablo Barrios (Without Club) score=0.11","€55.00m",5.5e+07,"05/06/2026","30/06/2030","CAA Stellar","23/01/2023","2026-07-05 15:05:37.099275"
"Pablo Bennevendo Peña","Pumas UNAM","matched","923213","/pablo-bennevendo/profil/spieler/923213","UNAM Pumas",1,"Pablo Bennevendo (UNAM Pumas) score=1.00","€3.00m",3e+06,"20/05/2026","-","Elite ...","01/07/2022","2026-07-05 15:05:48.470067"
"Pablo Bonilla","Carabobo","matched","486174","/pablo-bonilla/profil/spieler/486174","Anzoátegui FC",0.0642857142857143,"Pablo Bonilla (Anzoátegui FC) score=0.06","€200k",2e+05,"29/05/2026","31/12/2026","JP Talento Deportivo","06/02/2026","2026-07-05 15:05:58.317039"
"Pablo Ceppelini","Alianza Lima","matched","159773","/pablo-ceppelini/profil/spieler/159773","Without Club",0.075,"Pablo Ceppelini (Without Club) score=0.08","€150k",150000,"09/04/2026","-","Carlos Villalba ...","01/01/2026","2026-07-05 15:06:07.329141"
"Pablo Cuñat","Levante UD","matched","617059","/pablo-campos/profil/spieler/617059","Levante UD",1,"Pablo Campos (Levante UD) score=1.00","€1.50m",1500000,"05/06/2026","30/06/2027","InterStarDeporte","01/07/2023","2026-07-05 15:06:18.290855"
"Pablo César Solari","River Plate","matched","756991","/pablo-solari/profil/spieler/756991","Spartak Moscow",0.0642857142857143,"Pablo Solari (Spartak Moscow) score=0.06","€8.00m",8e+06,"26/05/2026","30/06/2029","SP","11/02/2025","2026-07-05 15:06:30.530973"
"Pablo Da Silveira","Cerro","matched","1198160","/pablo-da-silveira/profil/spieler/1198160","CA Cerro",1,"Pablo Da Silveira (CA Cerro) score=1.00","€25k",25000,"01/06/2026","-","Permode Global ...","06/02/2025","2026-07-05 15:06:40.740815"
"Pablo Daniel Magnín","CA Sarmiento","matched","144236","/pablo-magnin/profil/spieler/144236","CA Sarmiento (Junin)",0.6,"Pablo Magnin (CA Sarmiento (Junin)) score=0.60","€100k",1e+05,"22/05/2026","31/12/2026","Futbol Cracks","20/01/2025","2026-07-05 15:06:50.37284"
"Pablo Durán Fernández","Celta Vigo","matched","905997","/pablo-duran/profil/spieler/905997","Celta de Vigo",1,"Pablo Durán (Celta de Vigo) score=1.00","€4.00m",4e+06,"05/06/2026","30/06/2028","F.J.VILLAVERDE","18/07/2024","2026-07-05 15:07:01.121402"
"Pablo Eloy Altamirano","Newell's Old Boys","matched","1291795","/pablo-altamirano/profil/spieler/1291795","CA Newell's Old Boys II",0.8,"Pablo Altamirano (CA Newell's Old Boys II) score=0.80","€50k",50000,"17/12/2025","31/12/2027","SP","01/01/2023","2026-07-05 15:07:12.693374"
"Pablo Ezequiel Aranda","Sportivo Ameliano","matched","829382","/pablo-aranda/profil/spieler/829382","Club Sol de América",0.18,"Pablo Aranda (Club Sol de América) score=0.18",NA,NA,NA,"31/12/2026","Fair play sport ...","28/03/2026","2026-07-05 15:07:24.538672"
