player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Li Songyi,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/songyi-li/profil/spieler/229719
Deng Hanwen,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/hanwen-deng/profil/spieler/269033
Zhao Yuhao,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/yuhao-zhao/profil/spieler/261342
John Hou Sæter,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/john-hou-saeter/profil/spieler/323446
Sun Xuelong,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/xuelong-sun/profil/spieler/492404
Bao Yaxiong,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/yaxiong-bao/profil/spieler/570188
Liu Ruofan,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/ruofan-liu/profil/spieler/465128
Wang Shenchao,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/shenchao-wang/profil/spieler/236672
Liu Zhurun,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/zhurun-liu/profil/spieler/589611
Wang Zhenao,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/zhenao-wang/profil/spieler/527720
Li Shuai,Shanghai Port,not_found,NA,NA,NA,https://www.transfermarkt.com/shuai-li/profil/spieler/279525
Aboubacar Konté,Beijing Guoan,not_found,NA,NA,NA,https://www.transfermarkt.com/boubacar-konte/profil/spieler/649017
Andrei Burcă Andonie,Yunnan Yukun,not_found,NA,NA,NA,https://www.transfermarkt.com/andrei-burca/profil/spieler/289308
Nemanja Anđelković,Qingdao Manatee,not_found,NA,NA,NA,https://www.transfermarkt.com/nemanja-andjelkovic/profil/spieler/509970
Pedro Delgado,Shandong Taishan,ambiguous,0.225,Pedro Delgado (Dalian Yingbo) score=0.23 | Pedro Delgado (Mineros de Guayana U20) score=0.16 | Pedro Delgado (Retired) score=0.11,Dalian Yingbo,https://www.transfermarkt.com/pedro-delgado/profil/spieler/258021
Maranhão,Henan Songshan Longmen,ambiguous,0.333333333333333,Maranhão (Henan FC) score=0.33 | Maranhão (CE Força e Luz) score=0.20 | Maranhão (FC Corinthian-Casuals) score=0.16,Henan FC,https://www.transfermarkt.com/maranhao/profil/spieler/642591
Lucas,Zhejiang Professional,ambiguous,0.160714285714286,Lucas Alario (Club Estudiantes de La Plata) score=0.16 | Lucas Ocampos (CF Monterrey) score=0.13 | Lucas Paquetá (CR Flamengo) score=0.13,Club Estudiantes de La Plata,https://www.transfermarkt.com/lucas-possignolo/profil/spieler/312123
Rezende,Qingdao West Coast,ambiguous,0.25,Lucas Villela (Without Club) score=0.25 | Pedro Bahia (Dorense FC) score=0.20 | David Bruno (SC União Torreense) score=0.19,Without Club,https://www.transfermarkt.com/rezende/profil/spieler/793815
Felipe,Liaoning Tieren,ambiguous,0.24,Filipe Luís (Retired) score=0.24 | Felipe (Retired) score=0.24 | Felipe Melo (Retired) score=0.24,Retired,https://www.transfermarkt.com/felipe/profil/spieler/508930
Iago Maidana,Henan Songshan Longmen,ambiguous,0.333333333333333,Iago Maidana (Henan FC) score=0.33 | Santiago Maidana (Without Club) score=0.08,Henan FC,https://www.transfermarkt.com/iago-maidana/profil/spieler/348261
Gustavo,Henan Songshan Longmen,ambiguous,0.217241379310345,Gustavo Gómez (Sociedade Esportiva Palmeiras) score=0.22 | Evertton Araújo (CR Flamengo) score=0.16 | Gustavo Hamer (Sheffield United) score=0.16,Sociedade Esportiva Palmeiras,https://www.transfermarkt.com/gustavo/profil/spieler/333913
Caio,Yunnan Yukun,ambiguous,0.12,Joshua (CR Flamengo U20) score=0.12 | Caio Vidal (Ludogorets Razgrad) score=0.10 | Caio Alexandre (Esporte Clube Bahia) score=0.09,CR Flamengo U20,https://www.transfermarkt.com/caio-vinicius/profil/spieler/565443
Leonardo,Shanghai Port,ambiguous,0.276923076923077,Leonardo Spinazzola (SSC Napoli) score=0.28 | Léo Duarte (Clube Atlético Mineiro) score=0.16 | Marcos Leonardo (Al-Hilal SFC) score=0.14,SSC Napoli,https://www.transfermarkt.com/leo-souza/profil/spieler/546292
Guy Carel Mbenza Mbenza Kamboleke,Liaoning Tieren,not_found,NA,NA,NA,https://www.transfermarkt.com/guy-mbenza/profil/spieler/506948
Abdiel Arroyo,UTC Cajamarca,ambiguous,0.354545454545455,Abdiel Arroyo (Universidad Técnica de Cajamarca) score=0.35 | Ariel Arroyo (FK Auda) score=0.21,Universidad Técnica de Cajamarca,https://www.transfermarkt.mx/abdiel-arroyo/profil/spieler/283472
Bryan Dennys Angulo Tenorio,Deportivo Moquegua,not_found,NA,NA,NA,https://www.transfermarkt.es/bryan-angulo/profil/spieler/319911
Adolfo Muñoz,UTC Cajamarca,ambiguous,0.354545454545455,Adolfo Muñoz (Universidad Técnica de Cajamarca) score=0.35 | Adolfo Muñoz (Retired) score=0.07,Universidad Técnica de Cajamarca,https://www.transfermarkt.es/adolfo-munoz/profil/spieler/368417
Carlos Montaño,Cusco,ambiguous,0.15,Carlos Montaño (Without Club) score=0.15 | Carlos Montaño (Without Club) score=0.15 | Juan Carlos Montaño (UC La Estrella) score=0.13,Without Club,https://www.transfermarkt.es/carlos-montano/profil/spieler/507653
Joao Rojas,ADT,ambiguous,0.1,Joao Rojas (Asociación Deportiva Tarma) score=0.10 | Joao Rojas (Barcelona SC Guayaquil) score=0.04,Asociación Deportiva Tarma,https://www.transfermarkt.com/joao-rojas/profil/spieler/92729
Luis Arce,UTC Cajamarca,ambiguous,0.354545454545455,Luis Arce (Universidad Técnica de Cajamarca) score=0.35 | Kener Arce (Técnico Universitario) score=0.16 | Luis Arce (Retired) score=0.07,Universidad Técnica de Cajamarca,https://www.transfermarkt.es/luis-arce/profil/spieler/653329
Sekou Gassama,Universitario,ambiguous,0.138461538461538,Sekou Gassama (Unknown) score=0.14 | Sekou Gassama (Without Club) score=0.07 | Sekou Gassama (Without Club) score=0.07,Unknown,https://www.transfermarkt.es/sekou-gassama/profil/spieler/337070
Paolo Fuentes,Juan Pablo II College,ambiguous,0.214285714285714,Paolo Fuentes (CD Lota Schwager) score=0.21 | Paolo Fuentes (Inter de San Carlos) score=0.17,CD Lota Schwager,https://www.transfermarkt.com/paolo-fuentes/profil/spieler/375178
Michel Abe Kaufman Gómez,Los Chankas,not_found,NA,NA,NA,https://www.transfermarkt.com/michael-kaufman/profil/spieler/893740
Manuel Alonso Ganoza Cacho-Sousa,UTC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.pe/manuel-ganoza/profil/spieler/638929
Santiago Torres,Atlético Grau,ambiguous,0.27,Santiago Torres (Deportivo Toluca U19) score=0.27 | Edy Santiago Torres Morales (Retired) score=0.26 | Santiago Torres (CA San Lorenzo de Almagro II) score=0.19,Deportivo Toluca U19,https://www.transfermarkt.com/santiago-torres-gonzalez/profil/spieler/842604
Alexis Arias,Comerciantes Unidos,not_found,NA,NA,NA,https://www.transfermarkt.pe/alexis-arias/profil/spieler/325589
Josuee Herrera,Comerciantes Unidos,not_found,NA,NA,NA,https://www.transfermarkt.pe/josuee-herrera/profil/spieler/641826
Gu-rum Choi,Cusco,not_found,NA,NA,NA,https://www.transfermarkt.com/gu-rum-choi/profil/spieler/752999
Juan Carlos Gonzáles,Sport Boys,not_found,NA,NA,NA,https://www.transfermarkt.com/juan-carlos-gonzales/profil/spieler/981411
Aldair Salazar,Deportivo Garcilaso,not_found,NA,NA,NA,https://www.transfermarkt.pe/aldair-salazar/profil/spieler/279380
Adriano Espinoza,Juan Pablo II College,ambiguous,0.171428571428571,Diego Espinoza (Without Club) score=0.17 | Adriano Espinoza (Bentín Tacna Heroica) score=0.09,Without Club,https://www.transfermarkt.com/adriano-espinoza/profil/spieler/1308034
José Sánchez,Juan Pablo II College,ambiguous,0.171428571428571,Curro Sánchez (Burgos CF) score=0.17 | Juan José Purata (Atlas Guadalajara) score=0.13 | Emilio Sánchez (Retired) score=0.09,Burgos CF,https://www.transfermarkt.com/aron-sanchez/profil/spieler/662695
Michael Ademir Rasmussen Grados,FC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.es/michel-rasmussen/profil/spieler/621031
Ángelo Campos,UTC Cajamarca,ambiguous,0.354545454545455,Ángelo Campos (Universidad Técnica de Cajamarca) score=0.35 | Angelo Campos (FC Schaffhausen) score=0.24,Universidad Técnica de Cajamarca,https://www.transfermarkt.pe/angelo-campos/profil/spieler/257991
Juan Peralta,Juan Pablo II College,ambiguous,0.128571428571429,Juanda Peralta (CF Fuenlabrada Promesas Madrid 2021) score=0.13 | Juan Peralta (Retired) score=0.09 | Juan Peralta (Retired) score=0.09,CF Fuenlabrada Promesas Madrid 2021,https://www.transfermarkt.com/martin-peralta/profil/spieler/1003846
Augusto Solís,Sport Boys,ambiguous,0.09,Carlos Solís (Retired) score=0.09 | Augusto Solís (---) score=0.00,Retired,https://www.transfermarkt.es/leonel-solis/profil/spieler/434955
Lisandro André Vásquez Pizarro,Sport Boys,not_found,NA,NA,NA,https://www.transfermarkt.pe/andre-vasquez/profil/spieler/894880
Sebastian Alvarado,Sport Boys,ambiguous,0.317647058823529,Orlando Alvarado (CSD Río Babahoyo) score=0.32 | David Alvarado (Bentín Tacna Heroica) score=0.13 | Sebastián Alvarado (Unknown) score=0.09,CSD Río Babahoyo,https://www.transfermarkt.com/david-alvarado/profil/spieler/1304659
Said Yurivilca,FC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.com/said-peralta/profil/spieler/1149626
José Arrasco,FC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.pe/mauricio-arrasco/profil/spieler/1096324
Alejandro Olazabal,FC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.es/alejandro-posito/profil/spieler/981819
Juan Martínez,Sport Huancayo,ambiguous,0.192857142857143,Juan Martínez (Without Club) score=0.19 | Pablo Pascual Martínez (FC City Escaldes) score=0.11 | Juan Martínez (Real Frontera SC) score=0.11,Without Club,https://www.transfermarkt.pe/juan-martinez/profil/spieler/1168655
E.Callupe,Sport Huancayo,ambiguous,1,Leonardo Villar (Sport Huancayo) score=1.00 | Edu Villar (Sport Huancayo) score=1.00,Sport Huancayo,https://www.transfermarkt.mx/edu-villar/profil/spieler/1188205
Jorge Jiampiere Palomino Poma,Los Chankas,not_found,NA,NA,NA,https://www.transfermarkt.mx/jorge-palomino/profil/spieler/965449
Fredy Oncoy,Atlético Grau,not_found,NA,NA,NA,https://www.transfermarkt.com/freddy-oncoy/profil/spieler/491560
Christian Vásquez,Comerciantes Unidos,ambiguous,0.0947368421052632,Christian Rodríguez (Unknown) score=0.09 | Christian Vásquez (Club Atlético Grau) score=0.09,Unknown,https://www.transfermarkt.com/christian-vasquez/profil/spieler/639467
José Alí,Cusco,ambiguous,0.211764705882353,Nathan Ali (Club Cienciano II) score=0.21 | Alisson (AD Confiança) score=0.15 | Alisson (Without Club) score=0.15,Club Cienciano II,https://www.transfermarkt.pe/jose-ali/profil/spieler/1368957
Álvaro Rojas,Cienciano,ambiguous,0.192857142857143,Álvaro Rojas (Unión Iquique) score=0.19 | Álvaro Rojas (Santiago Morning) score=0.17 | Álvaro Rojas (Tipitapa FC) score=0.16,Unión Iquique,https://www.transfermarkt.mx/alvaro-rojas/profil/spieler/1074429
Diego Otoya,Sporting Cristal,ambiguous,0.1125,Diego Otoya (Without Club) score=0.11 | Diego Otoya (Monterey Bay FC) score=0.11,Without Club,https://www.transfermarkt.es/diego-otoya/profil/spieler/906400
Christian Cueva,Juan Pablo II College,ambiguous,0.214285714285714,Christian Cuevas (Club Garcia Agreda) score=0.21 | Christian Cueva (Sport Boys Association) score=0.08,Club Garcia Agreda,https://www.transfermarkt.com/christian-cueva/profil/spieler/95280
Héctor Rodrigo Bazán Cieza,Juan Pablo II College,not_found,NA,NA,NA,
Said Yurivilca,ADT,not_found,NA,NA,NA,https://www.transfermarkt.com/said-peralta/profil/spieler/1149626
José Leonardo Rugel Morán,ADT,not_found,NA,NA,NA,https://www.transfermarkt.com/leonardo-rugel/profil/spieler/738469
Carlos Solís,ADT,ambiguous,0.128571428571429,Carlos Solís (Retired) score=0.13 | Luis Carlos Solís (Retired) score=0.13 | Carlos Solís (Retired) score=0.13,Retired,https://www.transfermarkt.com/carlos-solis/profil/spieler/250672
Aldair Rodríguez,ADT,ambiguous,0.1,Aldair Rodríguez (Asociación Deportiva Tarma) score=0.10 | Johan Rodríguez (Cañoneros FC) score=0.07,Asociación Deportiva Tarma,https://www.transfermarkt.com/aldair-rodriguez/profil/spieler/249975
Ángel Ojeda,ADT,ambiguous,0.128571428571429,Ángel Ojeda (Retired) score=0.13 | Ángel Ojeda (Asociación Deportiva Tarma) score=0.10 | Miguel Ojeda (Unknown) score=0.00,Retired,https://www.transfermarkt.es/angel-ojeda/profil/spieler/149771
Alexander Hidalgo,ADT,ambiguous,0.128571428571429,Daniel Hidalgo (Retired) score=0.13 | Alex Hidalgo (Zamora CF) score=0.10 | Alexander Hidalgo (Asociación Deportiva Tarma) score=0.10,Retired,https://www.transfermarkt.com/alexander-hidalgo/profil/spieler/1227155
Emerson García,ADT,ambiguous,0.1,Emerson García (Asociación Deportiva Tarma) score=0.10 | Emerson García (Deportivo San Pedro) score=0.09 | Émerson Catarina (Olímpico EC (SE)) score=0.00,Asociación Deportiva Tarma,https://www.transfermarkt.com/emerson-garcia/profil/spieler/1410561
Kevin Moreno,Deportivo Moquegua,ambiguous,0.2,Kevin Moreno (Retired) score=0.20 | Kevin Moreno (Without Club) score=0.15 | Kevin Moreno (Without Club) score=0.15,Retired,https://www.transfermarkt.pe/kevin-moreno/profil/spieler/486264
Diego Ramírez,Deportivo Moquegua,ambiguous,0.236842105263158,Diego Ramirez (CD Santiago de Cuba) score=0.24 | Diego Ramírez (Retired) score=0.20 | Diego Ramírez (Retired) score=0.20,CD Santiago de Cuba,https://www.transfermarkt.mx/diego-ramirez/profil/spieler/325706
José López,Deportivo Moquegua,ambiguous,0.2,Juan José López (Retired) score=0.20 | José Luis López (Retired) score=0.20 | José Lopez (Retired) score=0.20,Retired,https://www.transfermarkt.mx/jose-lopez/profil/spieler/1071511
Yamir Misitich,Atlético Grau,not_found,NA,NA,NA,https://www.transfermarkt.com/yamir-ruidiaz/profil/spieler/869156
Rafael Guarderas Saravia,Atlético Grau,not_found,NA,NA,NA,https://www.transfermarkt.com/rafael-guarderas/profil/spieler/250737
Arnold Ruíz,Atlético Grau,not_found,NA,NA,NA,https://www.transfermarkt.com/arnold-flores/profil/spieler/1227749
Adrián Quiroz,Los Chankas,ambiguous,0.108,Adrián Quiroz (Universitario de Deportes) score=0.11 | Boris Quiroz (Without Club) score=0.00,Universitario de Deportes,http://transfermarkt.com/adrian-quiroz/profil/spieler/744083
Henry Bendezu,Cienciano,not_found,NA,NA,NA,https://www.transfermarkt.com/henry-caparo/profil/spieler/1239936
Luis Garro,UTC Cajamarca,ambiguous,0.354545454545455,Luis Garro (Universidad Técnica de Cajamarca) score=0.35 | Garro (AD Marco 09) score=0.14,Universidad Técnica de Cajamarca,https://www.transfermarkt.pe/luis-garro/profil/spieler/473579
Michael Ademir Rasmussen Grados,UTC Cajamarca,not_found,NA,NA,NA,https://www.transfermarkt.es/michel-rasmussen/profil/spieler/621031
Luis Ramos,Alianza Lima,ambiguous,0.28125,Diogo Gomes (SC Linda-a-Velha) score=0.28 | Luis Ramos (Hajdúsámsoni TTISZE) score=0.17 | Luis Ramos (CF América U17) score=0.12,SC Linda-a-Velha,https://www.transfermarkt.mx/luis-ramos/profil/spieler/687529
Geray Rossel,Alianza Lima,not_found,NA,NA,NA,https://www.transfermarkt.pe/geray-motta/profil/spieler/1339335
Pedro Aquino,Alianza Lima,ambiguous,0.207692307692308,Pedro Aquino (Santos Laguna) score=0.21 | Pedro Aquino (União Mogi FC U20) score=0.15 | Pedro Aquino (Retired) score=0.00,Santos Laguna,https://www.transfermarkt.pe/pedro-aquino/profil/spieler/273638
Juan Delgado,Club Alianza Atlético Sullana,ambiguous,0.21,Juan Delgado (Osuna Bote Club) score=0.21 | Carlos Sanjuán (CE Alberic Promeses) score=0.21 | Juan Delgado (Villafranco CF) score=0.18,Osuna Bote Club,https://www.transfermarkt.pe/juan-delgado/profil/spieler/1149628
Jhamir Adrián D´Arrigo Huanca,Melgar,not_found,NA,NA,NA,https://www.transfermarkt.com/jhamir-darrigo/profil/spieler/741728
David Camacho,UTC Cajamarca,ambiguous,0.354545454545455,David Camacho (Universidad Técnica de Cajamarca) score=0.35 | Luis Camacho (AD Carmelita) score=0.28 | Gonzalo Camacho (Club Ciclón de Tarija) score=0.25,Universidad Técnica de Cajamarca,https://www.transfermarkt.mx/david-camacho/profil/spieler/580632
Carlos López,Sport Boys,ambiguous,0.225,Carlos Lopez (Without Club) score=0.23 | Roberto Lopez (Moto Club) score=0.18 | Carlos Lopez (Retired) score=0.09,Without Club,https://www.transfermarkt.com/carlos-lopez/profil/spieler/579734
Carlos Mosquera,FC Cajamarca,ambiguous,0.155172413793103,Juan Mosquera (Génesis / Policía Nacional FC) score=0.16 | Carlos Mosquera (CD Elgoibar) score=0.15 | Carlos Mosquera (Alianza Universidad) score=0.14,Génesis / Policía Nacional FC,https://www.transfermarkt.es/carlos-mosquera/profil/spieler/253868
Luis Felipe Pérez Valencia,ADT,ambiguous,0.1,Luis Pérez (Asociación Deportiva Tarma) score=0.10 | Pipe (CD Ibiza Islas Pitiusas) score=0.08,Asociación Deportiva Tarma,https://www.transfermarkt.com/luis-perez/profil/spieler/656911
Juan Valencia,ADT,ambiguous,0.128571428571429,Juan Valencia (Retired) score=0.13 | Juan Valencia (Asociación Deportiva Tarma) score=0.10 | Juan Valencia (Club Necaxa) score=0.08,Retired,https://www.transfermarkt.com/juan-valencia/profil/spieler/255976
Joaquín Pereyra,ADT,ambiguous,0.0947368421052632,Joaquín Pereyra (Minnesota United FC) score=0.09 | Joaquín Pereyra (Danubio FC) score=0.09 | Joaquín Pereyra (Club Estudiantes de La Plata II) score=0.09,Minnesota United FC,https://www.transfermarkt.com/joaquin-pereyra/profil/spieler/358736
Agustín Rodríguez,Comerciantes Unidos,ambiguous,0.245454545454545,Agustín Rodríguez (Club Ciudad de Bolivar) score=0.25 | Lautaro Rodriguez (CA Huracán II) score=0.24 | Agustín (Retired) score=0.19,Club Ciudad de Bolivar,https://www.transfermarkt.es/agustin-rodriguez/profil/spieler/897924
Juan Rodríguez,Comerciantes Unidos,ambiguous,0.236842105263158,Juan Rodríguez (Cagliari Calcio) score=0.24 | Clemente Rodríguez (Retired) score=0.19 | Juan Rodríguez (Retired) score=0.19,Cagliari Calcio,https://www.transfermarkt.es/juan-rodriguez/profil/spieler/671846
Agustín González,Deportivo Garcilaso,ambiguous,0.236842105263158,Francisco González (CD O'Higgins) score=0.24 | Lisandro González (Club Atlético Villa San Carlos U20) score=0.21 | Juan Agustin González (Without Club) score=0.19,CD O'Higgins,https://www.transfermarkt.pe/agustin-gonzalez/profil/spieler/438000
Gabriel,Sporting Cristal,ambiguous,0.348387096774194,Gabriel Paulista (Sport Club Corinthians Paulista) score=0.35 | Gabriel Barbosa (Santos FC) score=0.17 | Gabriel Milito (Retired) score=0.17,Sport Club Corinthians Paulista,https://www.transfermarkt.com/gabriel/profil/spieler/174570
Juan González,Sporting Cristal,ambiguous,0.16875,Ignacio González (Retired) score=0.17 | Juan González (Retired) score=0.17 | Juan González (FC Racing) score=0.17,Retired,https://www.transfermarkt.pe/juan-gonzalez/profil/spieler/457536
Bruno Duarte,UTC Cajamarca,ambiguous,0.354545454545455,Bruno Duarte (Universidad Técnica de Cajamarca) score=0.35 | Bruno Negueba (Santa Catarina Clube (SC)) score=0.27 | Bruninho (União São João EC (SP)) score=0.23,Universidad Técnica de Cajamarca,https://www.transfermarkt.es/bruno-duarte/profil/spieler/873252
Nicolás Leguizamón,Juan Pablo II College,ambiguous,0.214285714285714,Valentín Leguizamón (CA Lanús U20) score=0.21 | Matías Leguizamon (Círculo Deportivo) score=0.17 | Nicolás Leguizamón (Deportivo Cuenca) score=0.13,CA Lanús U20,https://www.transfermarkt.es/nicolas-leguizamon/profil/spieler/437962
Tomás Andrade,FC Cajamarca,ambiguous,0.264705882352941,Tomás Andrade (Al-Quwa Al-Jawiya) score=0.26 | Tomás Andrade (Retired) score=0.08 | Tomás Oliveira (Without Club) score=0.00,Al-Quwa Al-Jawiya,https://www.transfermarkt.es/tomas-andrade/profil/spieler/389152
Emiliano Franco Pola,Atlético Grau,not_found,NA,NA,NA,https://www.transfermarkt.com/emiliano-franco/profil/spieler/422402
Gabriel Carabajal,Cusco,ambiguous,0.102857142857143,Gabriel Carabajal (Club Atlético San Martín (Tucumán)) score=0.10 | Néstor Carabajal (Retired) score=0.00,Club Atlético San Martín (Tucumán),https://www.transfermarkt.mx/gabriel-carabajal/profil/spieler/280157
Jonathan Jesús Bauman,ADT,not_found,NA,NA,NA,https://www.transfermarkt.com/jonatan-bauman/profil/spieler/130158
José Ingratti,Club Alianza Atlético Sullana,not_found,NA,NA,NA,https://www.transfermarkt.mx/jose-maria-ingratti/profil/spieler/696729
Franco Coronel,Club Alianza Atlético Sullana,ambiguous,0.27,Franco Coronel (CA San Martín (San Juan)) score=0.27 | Franco Coronel (Without Club) score=0.15,CA San Martín (San Juan),https://www.transfermarkt.mx/franco-coronel/profil/spieler/730119
