sb_player_id,player_name_sb,team_name_sb,league,side
46162,Yusuf Bamidele,Ferencvaros,UEFA Europa League,statsbomb
195514,Philip Porwei Otele,Basel,UEFA Europa League,statsbomb
138126,Franklin Tebo Uchenna,FK Crvena Zvezda,UEFA Europa League,statsbomb
3708,Kelechi Iheanacho,Celtic,UEFA Europa League,statsbomb
397080,Salim Fago Lawal,Viktoria Plzen,UEFA Europa League,statsbomb
146109,Rafiu Adekunle Durosinmi,Viktoria Plzen,UEFA Europa League,statsbomb
11492,Ola Aina,Nottingham Forest,UEFA Europa League,statsbomb
34335,Terem Moffi,OGC Nice,UEFA Europa League,statsbomb
90100,Yira Collins Sor,KRC Genk,UEFA Europa League,statsbomb
47526,Ahmed Touba,Panathinaikos,UEFA Europa League,statsbomb
3372,Rachid Ghezzal,Lyon,UEFA Europa League,statsbomb
6648,Aïssa Mandi,Lille,UEFA Europa League,statsbomb
261301,Monsef Bakrar,Dinamo Zagreb,UEFA Europa League,statsbomb
45089,Jaouen Hadjam,BSC Young Boys,UEFA Europa League,statsbomb
32015,Hichem Boudaoui,OGC Nice,UEFA Europa League,statsbomb
261291,Anis Hadj Moussa,Feyenoord,UEFA Europa League,statsbomb
8520,Nabil Bentaleb,Lille,UEFA Europa League,statsbomb
41046,João Mário,Bologna,UEFA Europa League,statsbomb
3593,Renato Sanches,Panathinaikos,UEFA Europa League,statsbomb
137615,Martim Fernandes,FC Porto,UEFA Europa League,statsbomb
32975,Diogo Costa,FC Porto,UEFA Europa League,statsbomb
248520,Dani Silva,FC Midtjylland,UEFA Europa League,statsbomb
307365,Yanis Da Rocha,Sporting Braga,UEFA Europa League,statsbomb
149581,Youssef Chermiti,Rangers,UEFA Europa League,statsbomb
41783,Tiago Tomás,VfB Stuttgart,UEFA Europa League,statsbomb
38964,Tiago Gouveia,OGC Nice,UEFA Europa League,statsbomb
3168,João Moutinho,Sporting Braga,UEFA Europa League,statsbomb
477261,João Aragão,Sporting Braga,UEFA Europa League,statsbomb
421922,Alberto Baio,FC Porto,UEFA Europa League,statsbomb
48807,Francisco Moura,FC Porto,UEFA Europa League,statsbomb
38931,Gonçalo Borges,Feyenoord,UEFA Europa League,statsbomb
132474,Tomás Händel,FK Crvena Zvezda,UEFA Europa League,statsbomb
420341,Cardoso Pinto Mandume Varela,Dinamo Zagreb,UEFA Europa League,statsbomb
38784,Paulo Bernardo,Celtic,UEFA Europa League,statsbomb
362792,Rodrigo Mora Carvalho,FC Porto,UEFA Europa League,statsbomb
414779,Diego Henrique,Sporting Braga,UEFA Europa League,statsbomb
132403,Leonardo Lelo,Sporting Braga,UEFA Europa League,statsbomb
6708,Paulo Oliveira,Sporting Braga,UEFA Europa League,statsbomb
10868,Ricardo Horta,Sporting Braga,UEFA Europa League,statsbomb
31026,Felix Correia,Lille,UEFA Europa League,statsbomb
301392,Tiago Santos Carvalho,Lille,UEFA Europa League,statsbomb
253395,Afonso Moreira,Lyon,UEFA Europa League,statsbomb
131250,Dinis Almeida,Ludogorets Razgrad,UEFA Europa League,statsbomb
8505,Naby Keïta,Ferencvaros,UEFA Europa League,statsbomb
7304,Mady Camara,PAOK Thessaloniki,UEFA Europa League,statsbomb
16025,Mohamed Aly Camara,Maccabi Tel Aviv,UEFA Europa League,statsbomb
301101,Ibrahima Sory Bangoura,KRC Genk,UEFA Europa League,statsbomb
345497,Salifou Soumah,Malmö FF,UEFA Europa League,statsbomb
39073,Ilaix Moriba,Celta Vigo,UEFA Europa League,statsbomb
39559,Aguibou Camara,Ludogorets Razgrad,UEFA Europa League,statsbomb
18855,Jhon Lucumí,Bologna,UEFA Europa League,statsbomb
30976,Jhon Durán,Fenerbahçe,UEFA Europa League,statsbomb
114867,Pedro Antonio Bravo Landazuri,FC Midtjylland,UEFA Europa League,statsbomb
11671,Cucho Hernández,Real Betis,UEFA Europa League,statsbomb
130953,Nelson Alexander Deossa Suárez,Real Betis,UEFA Europa League,statsbomb
50403,Keigo Tsunemoto,Basel,UEFA Europa League,statsbomb
38285,Ayase Ueda,Feyenoord,UEFA Europa League,statsbomb
30628,Daizen Maeda,Celtic,UEFA Europa League,statsbomb
42229,Yuito Suzuki,Freiburg,UEFA Europa League,statsbomb
202844,Sota Kitano,Salzburg,UEFA Europa League,statsbomb
37217,Reo Hatate,Celtic,UEFA Europa League,statsbomb
37293,Tsuyoshi Watanabe,Feyenoord,UEFA Europa League,statsbomb
23527,Junya Ito,KRC Genk,UEFA Europa League,statsbomb
8399,Jiří Pavlenka,PAOK Thessaloniki,UEFA Europa League,statsbomb
529007,Adam Novák,Viktoria Plzen,UEFA Europa League,statsbomb
20707,Milan Havel,Viktoria Plzen,UEFA Europa League,statsbomb
50898,Adam Gabriel,FC Midtjylland,UEFA Europa League,statsbomb
50896,Martin Vitík,Bologna,UEFA Europa League,statsbomb
395058,Dominik Pech,BSC Young Boys,UEFA Europa League,statsbomb
135744,Christophe Kabongo,Viktoria Plzen,UEFA Europa League,statsbomb
35635,Adam Karabec,Lyon,UEFA Europa League,statsbomb
118963,Lukáš Horníček,Sporting Braga,UEFA Europa League,statsbomb
45598,Matej Valenta,Viktoria Plzen,UEFA Europa League,statsbomb
433478,Jiří Maxim Panoš,Viktoria Plzen,UEFA Europa League,statsbomb
52025,Denis Višinský,Viktoria Plzen,UEFA Europa League,statsbomb
425247,Karel Spáčil,Viktoria Plzen,UEFA Europa League,statsbomb
44299,Martin Jedlička,Viktoria Plzen,UEFA Europa League,statsbomb
45567,Tomáš Čvančara,Celtic,UEFA Europa League,statsbomb
316054,Jan Paluska,Viktoria Plzen,UEFA Europa League,statsbomb
4809,Matěj Vydra,Viktoria Plzen,UEFA Europa League,statsbomb
28302,Tomáš Ladra,Viktoria Plzen,UEFA Europa League,statsbomb
39338,Lukáš Červ,Viktoria Plzen,UEFA Europa League,statsbomb
28142,Václav Jemelka,Viktoria Plzen,UEFA Europa League,statsbomb
316060,Alexandr Sojka,Viktoria Plzen,UEFA Europa League,statsbomb
31264,Lukáš Zima,FC FCSB,UEFA Europa League,statsbomb
28227,Pavel Šulc,Lyon,UEFA Europa League,statsbomb
32726,Filip Kaloč,Ludogorets Razgrad,UEFA Europa League,statsbomb
9267,Gerrit Nauber,Go Ahead Eagles,UEFA Europa League,statsbomb
40959,Can Bozdogan,FC Utrecht,UEFA Europa League,statsbomb
48532,Maurice Malone,Sturm Graz,UEFA Europa League,statsbomb
297024,Tim Oermann,Sturm Graz,UEFA Europa League,statsbomb
8939,Nicolas Höfler,Freiburg,UEFA Europa League,statsbomb
15488,Timon Wellenreuther,Feyenoord,UEFA Europa League,statsbomb
23614,Chris Führich,VfB Stuttgart,UEFA Europa League,statsbomb
131552,Philipp Treu,Freiburg,UEFA Europa League,statsbomb
8401,Maximilian Eggestein,Freiburg,UEFA Europa League,statsbomb
133208,Patrick Osterhage,Freiburg,UEFA Europa League,statsbomb
31310,Jan-Niklas Beste,Freiburg,UEFA Europa League,statsbomb
131557,Maximilian Rosenfelder,Freiburg,UEFA Europa League,statsbomb
296991,Derry Lionel Scherhant,Freiburg,UEFA Europa League,statsbomb
8945,Christian Günter,Freiburg,UEFA Europa League,statsbomb
8808,Matthias Ginter,Freiburg,UEFA Europa League,statsbomb
12418,Lucas Höler,Freiburg,UEFA Europa League,statsbomb
7083,Anthony Jung,Freiburg,UEFA Europa League,statsbomb
11459,Lukas Kübler,Freiburg,UEFA Europa League,statsbomb
48246,Noah Atubolu,Freiburg,UEFA Europa League,statsbomb
28805,Jamie Leweling,VfB Stuttgart,UEFA Europa League,statsbomb
396384,Finn Jeltsch,VfB Stuttgart,UEFA Europa League,statsbomb
131243,Deniz Undav,VfB Stuttgart,UEFA Europa League,statsbomb
12407,Maximilian Mittelstädt,VfB Stuttgart,UEFA Europa League,statsbomb
20662,Alexander Nübel,VfB Stuttgart,UEFA Europa League,statsbomb
12413,Fabian Bredlow,VfB Stuttgart,UEFA Europa League,statsbomb
8352,Julian Chabot,VfB Stuttgart,UEFA Europa League,statsbomb
10012,Josha Vagnoman,VfB Stuttgart,UEFA Europa League,statsbomb
39360,Angelo Stiller,VfB Stuttgart,UEFA Europa League,statsbomb
151463,Moritz Broschinski,Basel,UEFA Europa League,statsbomb
140571,Frans Krätzig,Salzburg,UEFA Europa League,statsbomb
30361,Levent Mercan,Fenerbahçe,UEFA Europa League,statsbomb
39170,Bright Arrey-Mbi,Sporting Braga,UEFA Europa League,statsbomb
9194,Stefan Ortega,Nottingham Forest,UEFA Europa League,statsbomb
40895,Hendrik Bonmann,Ludogorets Razgrad,UEFA Europa League,statsbomb
46070,Joyskim Dawa,FC FCSB,UEFA Europa League,statsbomb
389515,Aaron Bibout,KRC Genk,UEFA Europa League,statsbomb
452577,Bernard Nguene,OGC Nice,UEFA Europa League,statsbomb
36288,Facundo Pellistri,Panathinaikos,UEFA Europa League,statsbomb
5255,Matías Vecino,Celta Vigo,UEFA Europa League,statsbomb
12426,Marcelo Saracchi,Celtic,UEFA Europa League,statsbomb
27974,Rodrigo Zalazar,Sporting Braga,UEFA Europa League,statsbomb
85592,Martín Satriano,Lyon,UEFA Europa League,statsbomb
134325,Viljami Sinisalo,Celtic,UEFA Europa League,statsbomb
24812,Oliver Antman,Rangers,UEFA Europa League,statsbomb
26406,Jorge Sánchez,PAOK Thessaloniki,UEFA Europa League,statsbomb
24233,Julian Vincente Araujo,Celtic,UEFA Europa League,statsbomb
5567,Edson Álvarez,Fenerbahçe,UEFA Europa League,statsbomb
410904,Arjan Malic,Sturm Graz,UEFA Europa League,statsbomb
101810,Tomi Horvat,Sturm Graz,UEFA Europa League,statsbomb
11416,Jon Gorenc-Stankovic,Sturm Graz,UEFA Europa League,statsbomb
396585,Kristjan Bendra,Sturm Graz,UEFA Europa League,statsbomb
31968,Adam Gnezda Čerin,Panathinaikos,UEFA Europa League,statsbomb
11511,Miha Zajc,Dinamo Zagreb,UEFA Europa League,statsbomb
418897,Sven Šunta,Dinamo Zagreb,UEFA Europa League,statsbomb
15896,Timi Elšnik,FK Crvena Zvezda,UEFA Europa League,statsbomb
404312,Adrian Zeljković,Viktoria Plzen,UEFA Europa League,statsbomb
204925,Darío Osorio,FC Midtjylland,UEFA Europa League,statsbomb
41323,Niklas Castro,Brann,UEFA Europa League,statsbomb
292226,Aske Adelgaard,Go Ahead Eagles,UEFA Europa League,statsbomb
40973,Jakob Breum,Go Ahead Eagles,UEFA Europa League,statsbomb
23555,Jens Odgaard,Bologna,UEFA Europa League,statsbomb
108680,Niklas Brøndsted Vesterlund Nielsen,FC Utrecht,UEFA Europa League,statsbomb
27038,Oliver Christensen,Sturm Graz,UEFA Europa League,statsbomb
32430,Tochi Chukwuani,Sturm Graz,UEFA Europa League,statsbomb
117110,Julius Beck,Sturm Graz,UEFA Europa League,statsbomb
409382,Clement Bischoff,Salzburg,UEFA Europa League,statsbomb
24220,Mads Bech Sørensen,FC Midtjylland,UEFA Europa League,statsbomb
7092,Mikael Uhre,FC Midtjylland,UEFA Europa League,statsbomb
144876,Valdemar Byskov Andreasen,FC Midtjylland,UEFA Europa League,statsbomb
418475,Mikel Krüger-Johnsen,FC Midtjylland,UEFA Europa League,statsbomb
24560,Stefan Gartenmann,Ferencvaros,UEFA Europa League,statsbomb
3331,Philip Billing,FC Midtjylland,UEFA Europa League,statsbomb
38996,Victor Jensen,FC Midtjylland,UEFA Europa League,statsbomb
23389,Nikolas Nartey,VfB Stuttgart,UEFA Europa League,statsbomb
39080,Mads Bidstrup,Salzburg,UEFA Europa League,statsbomb
3815,Kasper Schmeichel,Celtic,UEFA Europa League,statsbomb
49558,Japhet Sery,Brann,UEFA Europa League,statsbomb
38961,Maurits Kjaergaard,Salzburg,UEFA Europa League,statsbomb
16566,Anders Christiansen,Malmö FF,UEFA Europa League,statsbomb
5524,Jens Stryger Larsen,Malmö FF,UEFA Europa League,statsbomb
48372,Casper Tengstedt,Feyenoord,UEFA Europa League,statsbomb
299215,Victor Mow Froholdt,FC Porto,UEFA Europa League,statsbomb
254652,Noah Teye Nartey,Lyon,UEFA Europa League,statsbomb
39102,Mads Hansen,Brann,UEFA Europa League,statsbomb
24301,Jacob Sørensen,Brann,UEFA Europa League,statsbomb
33065,Emil Kornvig,Brann,UEFA Europa League,statsbomb
3648,Cenk Tosun,Fenerbahçe,UEFA Europa League,statsbomb
534031,Kami̇l Efe Üregen,Fenerbahçe,UEFA Europa League,statsbomb
10826,Mert Müldür,Fenerbahçe,UEFA Europa League,statsbomb
321327,Deniz Gül,FC Porto,UEFA Europa League,statsbomb
39082,Aral Simsir,FC Midtjylland,UEFA Europa League,statsbomb
67007,Eren Sami Dinkçi,Freiburg,UEFA Europa League,statsbomb
20947,Atakan Karazor,VfB Stuttgart,UEFA Europa League,statsbomb
10349,Zeki Celik,AS Roma,UEFA Europa League,statsbomb
133299,Berke Özer,Lille,UEFA Europa League,statsbomb
8963,Caglar Söyüncü,Fenerbahçe,UEFA Europa League,statsbomb
133466,Oğuz Aydın,Fenerbahçe,UEFA Europa League,statsbomb
32833,Tarık Çetin,Fenerbahçe,UEFA Europa League,statsbomb
337604,Yiğit Efe Demir,Fenerbahçe,UEFA Europa League,statsbomb
30311,İrfan Can Kahveci,Fenerbahçe,UEFA Europa League,statsbomb
541746,Alaettin Ekici,Fenerbahçe,UEFA Europa League,statsbomb
376074,Iasonas Skarlatidis,Panathinaikos,UEFA Europa League,statsbomb
16055,Vasilis Cornelius Barkas,FC Utrecht,UEFA Europa League,statsbomb
7957,Charalampos Lykogiannis,Bologna,UEFA Europa League,statsbomb
534035,Sotiris Terzis,Panathinaikos,UEFA Europa League,statsbomb
30284,Manolis Siopis,Panathinaikos,UEFA Europa League,statsbomb
18607,Anastasios Bakasetas,Panathinaikos,UEFA Europa League,statsbomb
16100,Giannis Kotsiras,Panathinaikos,UEFA Europa League,statsbomb
440221,Georgios Katris,Panathinaikos,UEFA Europa League,statsbomb
31473,Giorgos Kiriakopoulos,Panathinaikos,UEFA Europa League,statsbomb
518818,Dimitrios Chatsidis,PAOK Thessaloniki,UEFA Europa League,statsbomb
16050,Giorgos Giakoumakis,PAOK Thessaloniki,UEFA Europa League,statsbomb
41696,Antonis Tsiftsis,PAOK Thessaloniki,UEFA Europa League,statsbomb
38788,Giannis Michailidis,PAOK Thessaloniki,UEFA Europa League,statsbomb
228398,Christos Zafeiris,PAOK Thessaloniki,UEFA Europa League,statsbomb
16497,Dimitris Pelkas,PAOK Thessaloniki,UEFA Europa League,statsbomb
519825,Anestis Mythou,PAOK Thessaloniki,UEFA Europa League,statsbomb
63233,Giannis Konstantelias,PAOK Thessaloniki,UEFA Europa League,statsbomb
8489,Konstantinos Tsimikas,AS Roma,UEFA Europa League,statsbomb
4483,Dor Peretz,Maccabi Tel Aviv,UEFA Europa League,statsbomb
104036,Gavriel Gilad Kanichowsky,Ferencvaros,UEFA Europa League,statsbomb
409255,Sayed Abu Farkhi,Maccabi Tel Aviv,UEFA Europa League,statsbomb
255016,Noam Ben Harush,Maccabi Tel Aviv,UEFA Europa League,statsbomb
135687,Ido Shahar,Maccabi Tel Aviv,UEFA Europa League,statsbomb
89115,Raz Shlomo,Maccabi Tel Aviv,UEFA Europa League,statsbomb
38915,Itamar Noy,Maccabi Tel Aviv,UEFA Europa League,statsbomb
373089,Elad Madmon,Maccabi Tel Aviv,UEFA Europa League,statsbomb
80522,Yonas Malede,Maccabi Tel Aviv,UEFA Europa League,statsbomb
530240,Ilay Ben Simon,Maccabi Tel Aviv,UEFA Europa League,statsbomb
50184,Mohammad Abu Fani,Ferencvaros,UEFA Europa League,statsbomb
137477,Roy Mashpati,Maccabi Tel Aviv,UEFA Europa League,statsbomb
255004,Ofek Melika Aharon,Maccabi Tel Aviv,UEFA Europa League,statsbomb
269602,Roy Revivo,Maccabi Tel Aviv,UEFA Europa League,statsbomb
142654,Sagiv Shalom Yehezkel,Maccabi Tel Aviv,UEFA Europa League,statsbomb
423922,Itay Ben Hamo,Maccabi Tel Aviv,UEFA Europa League,statsbomb
135663,Osher Davida,Maccabi Tel Aviv,UEFA Europa League,statsbomb
50405,Idan Nachmias,Ludogorets Razgrad,UEFA Europa League,statsbomb
8198,Bartłomiej Drągowski,Panathinaikos,UEFA Europa League,statsbomb
402129,Filip Rózga,Sturm Graz,UEFA Europa League,statsbomb
11508,Łukasz Skorupski,Bologna,UEFA Europa League,statsbomb
8836,Karol Świderski,Panathinaikos,UEFA Europa League,statsbomb
4626,Jan Bednarek,FC Porto,UEFA Europa League,statsbomb
16511,Tomasz Karol Kędziora,PAOK Thessaloniki,UEFA Europa League,statsbomb
40975,Ben Lederman,Maccabi Tel Aviv,UEFA Europa League,statsbomb
427105,Jan Ziółkowski,AS Roma,UEFA Europa League,statsbomb
29480,Jakub Moder,Feyenoord,UEFA Europa League,statsbomb
4664,Sebastian Szymański,Fenerbahçe,UEFA Europa League,statsbomb
44166,Jakub Piotr Kiwior,FC Porto,UEFA Europa League,statsbomb
4734,Matty Cash,Aston Villa,UEFA Europa League,statsbomb
478161,Malte Vilhelm Frejd Pålsson,Malmö FF,UEFA Europa League,statsbomb
315064,Jeremy Nosakhare Agbonifo,Basel,UEFA Europa League,statsbomb
16349,Jonathan Levi,Ferencvaros,UEFA Europa League,statsbomb
30044,Oscar Pettersson,Go Ahead Eagles,UEFA Europa League,statsbomb
108202,Victor Edvardsen,Go Ahead Eagles,UEFA Europa League,statsbomb
29656,Emil Holm,Bologna,UEFA Europa League,statsbomb
26854,Stefano Vecchia Holmquist,Malmö FF,UEFA Europa League,statsbomb
26891,Benjamin Nygren,Celtic,UEFA Europa League,statsbomb
130017,Williot Swedberg,Celta Vigo,UEFA Europa League,statsbomb
26935,Alexander Jeremejeff,PAOK Thessaloniki,UEFA Europa League,statsbomb
135139,Melker Ellborg,Malmö FF,UEFA Europa League,statsbomb
130656,Jusef Erabi,KRC Genk,UEFA Europa League,statsbomb
110369,Gustaf Johan Lagerbielke,Sporting Braga,UEFA Europa League,statsbomb
399876,Adrian Skogmar,Malmö FF,UEFA Europa League,statsbomb
85668,Emmanuel Ekong,Malmö FF,UEFA Europa League,statsbomb
254655,Matteo Perez Vinlöf,Dinamo Zagreb,UEFA Europa League,statsbomb
5622,Robin Olsen,Malmö FF,UEFA Europa League,statsbomb
162678,Otto Rosengren,Malmö FF,UEFA Europa League,statsbomb
143726,Hugo Bolin,Malmö FF,UEFA Europa League,statsbomb
107346,Taha Abdi Ali,Malmö FF,UEFA Europa League,statsbomb
4709,Pontus Jansson,Malmö FF,UEFA Europa League,statsbomb
380872,Kenan Busuladžić,Malmö FF,UEFA Europa League,statsbomb
490009,Theodor Lundbergh,Malmö FF,UEFA Europa League,statsbomb
11350,Oscar Lewicki,Malmö FF,UEFA Europa League,statsbomb
42077,Johan Karlsson,Malmö FF,UEFA Europa League,statsbomb
31440,Isak Jansson,OGC Nice,UEFA Europa League,statsbomb
390719,Malcolm Jeng,Feyenoord,UEFA Europa League,statsbomb
3702,Victor Lindelöf,Aston Villa,UEFA Europa League,statsbomb
26889,Carl Anders Theodor Starfelt,Celta Vigo,UEFA Europa League,statsbomb
107573,Edvin Kurtulus,Ludogorets Razgrad,UEFA Europa League,statsbomb
24474,Joel Andersson,Ludogorets Razgrad,UEFA Europa League,statsbomb
460632,Kaio Eduardo,Basel,UEFA Europa League,statsbomb
41998,John,Nottingham Forest,UEFA Europa League,statsbomb
44074,Igor Jesus,Nottingham Forest,UEFA Europa League,statsbomb
272019,Erick,Ludogorets Razgrad,UEFA Europa League,statsbomb
32900,Tete,Panathinaikos,UEFA Europa League,statsbomb
31010,Bruno Duarte,FK Crvena Zvezda,UEFA Europa League,statsbomb
92794,Heitor,Maccabi Tel Aviv,UEFA Europa League,statsbomb
45574,Cadu,Ferencvaros,UEFA Europa League,statsbomb
25392,Pepê,FC Porto,UEFA Europa League,statsbomb
3295,Thiago Silva,FC Porto,UEFA Europa League,statsbomb
26944,Paulinho,FC Midtjylland,UEFA Europa League,statsbomb
30093,Rodrigão,FK Crvena Zvezda,UEFA Europa League,statsbomb
57409,Caio,Ludogorets Razgrad,UEFA Europa League,statsbomb
35283,Vitor Carvalho,Sporting Braga,UEFA Europa League,statsbomb
399913,Gabriel Moscardo,Sporting Braga,UEFA Europa League,statsbomb
49048,Natan,Real Betis,UEFA Europa League,statsbomb
48869,Júlio Romão,Ferencvaros,UEFA Europa League,statsbomb
24932,Júnior Brumado,FC Midtjylland,UEFA Europa League,statsbomb
16810,Taison,PAOK Thessaloniki,UEFA Europa League,statsbomb
10880,Matheus,FK Crvena Zvezda,UEFA Europa League,statsbomb
122880,Busanello,Malmö FF,UEFA Europa League,statsbomb
171078,Wesley,AS Roma,UEFA Europa League,statsbomb
21545,Danilo,Rangers,UEFA Europa League,statsbomb
3067,Ederson Moraes,Fenerbahçe,UEFA Europa League,statsbomb
43133,Talisca,Fenerbahçe,UEFA Europa League,statsbomb
9904,Fred,Fenerbahçe,UEFA Europa League,statsbomb
416140,William,FC Porto,UEFA Europa League,statsbomb
6574,Douglas Luiz,Aston Villa,UEFA Europa League,statsbomb
271487,Murillo,Nottingham Forest,UEFA Europa League,statsbomb
271874,Jair,Nottingham Forest,UEFA Europa League,statsbomb
39385,Morato,Nottingham Forest,UEFA Europa League,statsbomb
6574,Douglas Luiz,Nottingham Forest,UEFA Europa League,statsbomb
132796,Alexsandro Ribeiro,Lille,UEFA Europa League,statsbomb
30072,Abner,Lyon,UEFA Europa League,statsbomb
271988,Endrick,Lyon,UEFA Europa League,statsbomb
3197,Dante,OGC Nice,UEFA Europa League,statsbomb
25363,Antony,Real Betis,UEFA Europa League,statsbomb
230617,Rwan Seco,Ludogorets Razgrad,UEFA Europa League,statsbomb
50253,Pedro Naressi,Ludogorets Razgrad,UEFA Europa League,statsbomb
271561,Matheus Machado,Ludogorets Razgrad,UEFA Europa League,statsbomb
271882,Vinicius Nogueira,Ludogorets Razgrad,UEFA Europa League,statsbomb
48947,Marvin Keller,BSC Young Boys,UEFA Europa League,statsbomb
132661,Mirko Salvi,Basel,UEFA Europa League,statsbomb
22103,Simon Sohm,Bologna,UEFA Europa League,statsbomb
6983,Remo Freuler,Bologna,UEFA Europa League,statsbomb
49007,Kwadwo Duah,Ludogorets Razgrad,UEFA Europa League,statsbomb
8314,Marwin Hitz,Basel,UEFA Europa League,statsbomb
16018,Loris Benito,BSC Young Boys,UEFA Europa League,statsbomb
18609,Sandro Lauper,BSC Young Boys,UEFA Europa League,statsbomb
45190,Dan Ndoye,Nottingham Forest,UEFA Europa League,statsbomb
439629,Enrique Aguilar,Salzburg,UEFA Europa League,statsbomb
445893,Felix Emmanuel Tsimba,BSC Young Boys,UEFA Europa League,statsbomb
41654,Nicolas Vouilloz,Basel,UEFA Europa League,statsbomb
48927,Dominik Schmid,Basel,UEFA Europa League,statsbomb
16027,Kevin Mbabu,FC Midtjylland,UEFA Europa League,statsbomb
424457,Johan Manzambi,Freiburg,UEFA Europa League,statsbomb
415558,Bruno Ifechukwu Ogbus,Freiburg,UEFA Europa League,statsbomb
169660,Luca Antony Jaquez,VfB Stuttgart,UEFA Europa League,statsbomb
16616,Kevin Rüegg,Basel,UEFA Europa League,statsbomb
32187,Darian Males,BSC Young Boys,UEFA Europa League,statsbomb
