sb_player_id,player_name_sb,team_name_sb,league,side
11492,Ola Aina,Nottingham Forest,UEFA Europa League,statsbomb
49225,Dilane Bakwa,Nottingham Forest,UEFA Europa League,statsbomb
287088,Matte Smets,KRC Genk,UEFA Europa League,statsbomb
130656,Jusef Erabi,KRC Genk,UEFA Europa League,statsbomb
6790,Mario Hermoso,AS Roma,UEFA Europa League,statsbomb
427105,Jan Ziółkowski,AS Roma,UEFA Europa League,statsbomb
25079,Artem Dovbyk,AS Roma,UEFA Europa League,statsbomb
14533,Mile Svilar,AS Roma,UEFA Europa League,statsbomb
7993,Filip Mladenovic,Panathinaikos,UEFA Europa League,statsbomb
8368,Sergio Padt,Ludogorets Razgrad,UEFA Europa League,statsbomb
40895,Hendrik Bonmann,Ludogorets Razgrad,UEFA Europa League,statsbomb
57409,Caio Vidal,Ludogorets Razgrad,UEFA Europa League,statsbomb
31264,Lukas Zima,FC FCSB,UEFA Europa League,statsbomb
132260,Ștefan Târnovanu,FC FCSB,UEFA Europa League,statsbomb
356150,Mihai Toma,FC FCSB,UEFA Europa League,statsbomb
8808,Matthias Ginter,Freiburg,UEFA Europa League,statsbomb
135193,Gorby,Sporting Braga,UEFA Europa League,statsbomb
110369,Gustaf Lagerbielke,Sporting Braga,UEFA Europa League,statsbomb
141536,Demir Tıknaz,Sporting Braga,UEFA Europa League,statsbomb
7295,Sikou Niakaté,Sporting Braga,UEFA Europa League,statsbomb
41139,Pau Victor,Sporting Braga,UEFA Europa League,statsbomb
307365,Yanis Da Rocha,Sporting Braga,UEFA Europa League,statsbomb
10868,Ricardo Horta,Sporting Braga,UEFA Europa League,statsbomb
32670,Víctor Gómez,Sporting Braga,UEFA Europa League,statsbomb
300369,Mario Dorgeles,Sporting Braga,UEFA Europa League,statsbomb
133639,Gabri Martínez,Sporting Braga,UEFA Europa League,statsbomb
39170,Bright Arrey-Mbi,Sporting Braga,UEFA Europa League,statsbomb
3168,João Moutinho,Sporting Braga,UEFA Europa League,statsbomb
35283,Vitor Carvalho,Sporting Braga,UEFA Europa League,statsbomb
118963,Lukas Hornicek,Sporting Braga,UEFA Europa League,statsbomb
33065,Emil Kornvig,Brann,UEFA Europa League,statsbomb
41331,Joachim Soltvedt,Brann,UEFA Europa League,statsbomb
122557,Ulrik Mathisen,Brann,UEFA Europa League,statsbomb
29740,Vetle Dragsnes,Brann,UEFA Europa League,statsbomb
399912,Eivind Helland,Brann,UEFA Europa League,statsbomb
29759,Bård Finne,Brann,UEFA Europa League,statsbomb
39636,Noah Holm,Brann,UEFA Europa League,statsbomb
400183,Eggert Guðmundsson,Brann,UEFA Europa League,statsbomb
39102,Mads Hansen,Brann,UEFA Europa League,statsbomb
41389,Mads Sande,Brann,UEFA Europa League,statsbomb
41323,Niklas Castro,Brann,UEFA Europa League,statsbomb
24301,Jacob Lungi Sørensen,Brann,UEFA Europa League,statsbomb
391952,Rasmus Holten,Brann,UEFA Europa League,statsbomb
530240,Ilay Ben Simon,Maccabi Tel Aviv,UEFA Europa League,statsbomb
269602,Roy Revivo,Maccabi Tel Aviv,UEFA Europa League,statsbomb
373089,Elad Madmon,Maccabi Tel Aviv,UEFA Europa League,statsbomb
135663,Osher Davida,Maccabi Tel Aviv,UEFA Europa League,statsbomb
40975,Ben Lederman,Maccabi Tel Aviv,UEFA Europa League,statsbomb
39061,Kristijan Belic,Maccabi Tel Aviv,UEFA Europa League,statsbomb
89115,Raz Shlomo,Maccabi Tel Aviv,UEFA Europa League,statsbomb
137477,Roi Mishpati,Maccabi Tel Aviv,UEFA Europa League,statsbomb
92035,Issouf Sissokho,Maccabi Tel Aviv,UEFA Europa League,statsbomb
113455,Kervin Mario Andrade Navarro,Maccabi Tel Aviv,UEFA Europa League,statsbomb
92794,Heitor,Maccabi Tel Aviv,UEFA Europa League,statsbomb
142654,Sagiv Jehezkel,Maccabi Tel Aviv,UEFA Europa League,statsbomb
165149,Bryan Zaragoza,Celta Vigo,UEFA Europa League,statsbomb
43728,Óscar Mingueza,Celta Vigo,UEFA Europa League,statsbomb
320484,Yoel Lago,Celta Vigo,UEFA Europa League,statsbomb
39073,Ilaix Moriba,Celta Vigo,UEFA Europa League,statsbomb
117025,Hugo Sotelo,Celta Vigo,UEFA Europa League,statsbomb
256026,Damián Rodríguez,Celta Vigo,UEFA Europa League,statsbomb
26889,Carl Starfelt,Celta Vigo,UEFA Europa League,statsbomb
12359,Auston Trusty,Celtic,UEFA Europa League,statsbomb
11278,Karim Onisiwo,Salzburg,UEFA Europa League,statsbomb
433478,Jiri Panos,Viktoria Plzen,UEFA Europa League,statsbomb
20707,Milan Havel,Viktoria Plzen,UEFA Europa League,statsbomb
404312,Adrian Zeljković,Viktoria Plzen,UEFA Europa League,statsbomb
45598,Matej Valenta,Viktoria Plzen,UEFA Europa League,statsbomb
288078,Merchas Doski,Viktoria Plzen,UEFA Europa League,statsbomb
402057,Amar Memić,Viktoria Plzen,UEFA Europa League,statsbomb
28142,Vaclav Jemelka,Viktoria Plzen,UEFA Europa League,statsbomb
44299,Martin Jedlicka,Viktoria Plzen,UEFA Europa League,statsbomb
8314,Marwin Hitz,Basel,UEFA Europa League,statsbomb
150800,Dion Kacuri,Basel,UEFA Europa League,statsbomb
18609,Sandro Lauper,BSC Young Boys,UEFA Europa League,statsbomb
141757,Ryan Andrews,BSC Young Boys,UEFA Europa League,statsbomb
48425,Alan Virginius,BSC Young Boys,UEFA Europa League,statsbomb
3913,Edimilson Fernandes,BSC Young Boys,UEFA Europa League,statsbomb
3325,Marko Arnautovic,FK Crvena Zvezda,UEFA Europa League,statsbomb
30093,Rodrigão,FK Crvena Zvezda,UEFA Europa League,statsbomb
41045,Milson,FK Crvena Zvezda,UEFA Europa League,statsbomb
200219,Nikola Stankovic,FK Crvena Zvezda,UEFA Europa League,statsbomb
21262,Peter Olayinka,FK Crvena Zvezda,UEFA Europa League,statsbomb
39082,Aral Simsir,FC Midtjylland,UEFA Europa League,statsbomb
10908,Stefan Hierländer,Sturm Graz,UEFA Europa League,statsbomb
12827,Sandro Kulenović,Dinamo Zagreb,UEFA Europa League,statsbomb
3067,Ederson,Fenerbahçe,UEFA Europa League,statsbomb
413923,Lars Remmem,Brann,UEFA Europa League,statsbomb
289884,Kristall Ingason,Brann,UEFA Europa League,statsbomb
41181,Mathias Dyngeland,Brann,UEFA Europa League,statsbomb
518583,Nana Boakye,Brann,UEFA Europa League,statsbomb
38915,Itamar Noy,Maccabi Tel Aviv,UEFA Europa League,statsbomb
255004,Ofek Melika,Maccabi Tel Aviv,UEFA Europa League,statsbomb
4483,Dor Peretz,Maccabi Tel Aviv,UEFA Europa League,statsbomb
8198,Bartłomiej Drągowski,Panathinaikos,UEFA Europa League,statsbomb
18607,Anastasios Bakasetas,Panathinaikos,UEFA Europa League,statsbomb
28368,Luka Ivanušec,PAOK Thessaloniki,UEFA Europa League,statsbomb
24089,Joan Sastre,PAOK Thessaloniki,UEFA Europa League,statsbomb
518818,Dimitrios Chatsidis,PAOK Thessaloniki,UEFA Europa League,statsbomb
4446,Soualiho Meïté,PAOK Thessaloniki,UEFA Europa League,statsbomb
519825,Anestis Mythou,PAOK Thessaloniki,UEFA Europa League,statsbomb
11389,Fran Beltrán,Celta Vigo,UEFA Europa League,statsbomb
147095,Hugo Álvarez,Celta Vigo,UEFA Europa League,statsbomb
407243,Manu Fernández,Celta Vigo,UEFA Europa League,statsbomb
5255,Matías Vecino,Celta Vigo,UEFA Europa League,statsbomb
11391,Borja Iglesias,Celta Vigo,UEFA Europa League,statsbomb
5217,Iago Aspas,Celta Vigo,UEFA Europa League,statsbomb
3964,Marcos Alonso,Celta Vigo,UEFA Europa League,statsbomb
39126,Junior Adamu,Celtic,UEFA Europa League,statsbomb
4809,Matěj Vydra,Viktoria Plzen,UEFA Europa League,statsbomb
28302,Tomas Ladra,Viktoria Plzen,UEFA Europa League,statsbomb
316054,Jan Paluska,Viktoria Plzen,UEFA Europa League,statsbomb
169660,Luca Antony Jaquez,VfB Stuttgart,UEFA Europa League,statsbomb
12413,Fabian Bredlow,VfB Stuttgart,UEFA Europa League,statsbomb
10012,Josha Vagnoman,VfB Stuttgart,UEFA Europa League,statsbomb
23614,Chris Führich,VfB Stuttgart,UEFA Europa League,statsbomb
39338,Lukas Cerv,Viktoria Plzen,UEFA Europa League,statsbomb
248320,Malick Fofana,Lyon,UEFA Europa League,statsbomb
3599,Ainsley Maitland-Niles,Lyon,UEFA Europa League,statsbomb
410904,Arjan Malic,Sturm Graz,UEFA Europa League,statsbomb
34455,Mariano Gómez,Ferencvaros,UEFA Europa League,statsbomb
46162,Bamidele Yusuf,Ferencvaros,UEFA Europa League,statsbomb
285971,Dávid Gróf,Ferencvaros,UEFA Europa League,statsbomb
396556,Marko Zebić,Dinamo Zagreb,UEFA Europa League,statsbomb
28905,Ivan Filipovic,Dinamo Zagreb,UEFA Europa League,statsbomb
414875,Findlay Curtis,Rangers,UEFA Europa League,statsbomb
3537,Jack Butland,Rangers,UEFA Europa League,statsbomb
107913,Lee Han-Beom,FC Midtjylland,UEFA Europa League,statsbomb
3331,Philip Billing,FC Midtjylland,UEFA Europa League,statsbomb
248520,Dani Silva,FC Midtjylland,UEFA Europa League,statsbomb
439629,Enrique Aguilar,Salzburg,UEFA Europa League,statsbomb
32614,Álvaro Valles,Real Betis,UEFA Europa League,statsbomb
4926,Isco,Real Betis,UEFA Europa League,statsbomb
166930,Mousslim Youssouf,OGC Nice,UEFA Europa League,statsbomb
20033,Luuk de Jong,FC Porto,UEFA Europa League,statsbomb
7791,Seko Fofana,FC Porto,UEFA Europa League,statsbomb
47447,Gabri Veiga,FC Porto,UEFA Europa League,statsbomb
11187,Stephen Eustáquio,FC Porto,UEFA Europa League,statsbomb
3295,Thiago Silva,FC Porto,UEFA Europa League,statsbomb
25392,Pepê,FC Porto,UEFA Europa League,statsbomb
48807,Francisco Moura,FC Porto,UEFA Europa League,statsbomb
32975,Diogo Costa,FC Porto,UEFA Europa League,statsbomb
4626,Jan Bednarek,FC Porto,UEFA Europa League,statsbomb
299215,Victor Froholdt,FC Porto,UEFA Europa League,statsbomb
31949,Zaidu Sanusi,FC Porto,UEFA Europa League,statsbomb
400191,Samu Aghehowa,FC Porto,UEFA Europa League,statsbomb
416140,William Gomes,FC Porto,UEFA Europa League,statsbomb
48888,Alan Varela,FC Porto,UEFA Europa League,statsbomb
421922,Alberto Costa,FC Porto,UEFA Europa League,statsbomb
34335,Terem Moffi,FC Porto,UEFA Europa League,statsbomb
44166,Jakub Kiwior,FC Porto,UEFA Europa League,statsbomb
8534,Pablo Rosario,FC Porto,UEFA Europa League,statsbomb
362792,Rodrigo Mora,FC Porto,UEFA Europa League,statsbomb
27974,Rodrigo Zalazar,Sporting Braga,UEFA Europa League,statsbomb
414779,Diego Rodrigues,Sporting Braga,UEFA Europa League,statsbomb
132564,Fran Navarro,Sporting Braga,UEFA Europa League,statsbomb
11396,Florian Grillitsch,Sporting Braga,UEFA Europa League,statsbomb
399913,Gabriel Moscardo,Sporting Braga,UEFA Europa League,statsbomb
394486,Noah Adedeji-Sternberg,KRC Genk,UEFA Europa League,statsbomb
78499,Jarne Steuckers,KRC Genk,UEFA Europa League,statsbomb
541746,Alaettin Ekici,Fenerbahçe,UEFA Europa League,statsbomb
16643,Anton Nedyalkov,Ludogorets Razgrad,UEFA Europa League,statsbomb
7083,Anthony Jung,Freiburg,UEFA Europa League,statsbomb
48246,Noah Atubolu,Freiburg,UEFA Europa League,statsbomb
11282,Vincenzo Grifo,Freiburg,UEFA Europa League,statsbomb
477261,João Aragão,Sporting Braga,UEFA Europa League,statsbomb
132403,Leonardo Lelo,Sporting Braga,UEFA Europa League,statsbomb
406665,Andreas Tetteh,Panathinaikos,UEFA Europa League,statsbomb
534035,Sotiris Terzis,Panathinaikos,UEFA Europa League,statsbomb
11512,Rade Krunić,FK Crvena Zvezda,UEFA Europa League,statsbomb
143385,Jeyland Mitchell,Sturm Graz,UEFA Europa League,statsbomb
402129,Filip Rózga,Sturm Graz,UEFA Europa League,statsbomb
8614,Emanuel Aiwu,Sturm Graz,UEFA Europa League,statsbomb
405307,Axel Kayombo,Sturm Graz,UEFA Europa League,statsbomb
8606,Emir Karic,Sturm Graz,UEFA Europa League,statsbomb
260328,Vladimir Lucic,FK Crvena Zvezda,UEFA Europa League,statsbomb
6321,Milos Veljkovic,FK Crvena Zvezda,UEFA Europa League,statsbomb
396597,Adem Avdić,FK Crvena Zvezda,UEFA Europa League,statsbomb
132474,Tomás Händel,FK Crvena Zvezda,UEFA Europa League,statsbomb
418897,Sven Sunta,Dinamo Zagreb,UEFA Europa League,statsbomb
396564,Noa Mikic,Dinamo Zagreb,UEFA Europa League,statsbomb
12024,Josip Mišić,Dinamo Zagreb,UEFA Europa League,statsbomb
199774,Gabriel Vidovic,Dinamo Zagreb,UEFA Europa League,statsbomb
8623,Dejan Ljubicic,Dinamo Zagreb,UEFA Europa League,statsbomb
11511,Miha Zajc,Dinamo Zagreb,UEFA Europa League,statsbomb
315971,Fran Topić,Dinamo Zagreb,UEFA Europa League,statsbomb
8950,Orel Mangala,Lyon,UEFA Europa League,statsbomb
409800,Alejandro Gomes Rodríguez,Lyon,UEFA Europa League,statsbomb
254652,Noah Nartey,Lyon,UEFA Europa League,statsbomb
35716,Tanner Tessmann,Lyon,UEFA Europa League,statsbomb
426170,Colby Donovan,Celtic,UEFA Europa League,statsbomb
10536,James Forrest,Celtic,UEFA Europa League,statsbomb
10534,Callum McGregor,Celtic,UEFA Europa League,statsbomb
87237,Petar Ratkov,Salzburg,UEFA Europa League,statsbomb
16729,Mirko Ivanic,FK Crvena Zvezda,UEFA Europa League,statsbomb
9042,Greg Taylor,PAOK Thessaloniki,UEFA Europa League,statsbomb
289713,Adrián Palacios,KRC Genk,UEFA Europa League,statsbomb
52025,Denis Visinsky,Viktoria Plzen,UEFA Europa League,statsbomb
137615,Martim Fernandes,FC Porto,UEFA Europa League,statsbomb
316066,Ángel Alarcón,FC Porto,UEFA Europa League,statsbomb
321327,Deniz Gül,FC Porto,UEFA Europa League,statsbomb
420314,Mattia Della Rocca,AS Roma,UEFA Europa League,statsbomb
340170,Robinio Vaz,AS Roma,UEFA Europa League,statsbomb
50253,Pedro Naressi,Ludogorets Razgrad,UEFA Europa League,statsbomb
4832,Olivier Verdon,Ludogorets Razgrad,UEFA Europa League,statsbomb
50958,Ivan Yordanov,Ludogorets Razgrad,UEFA Europa League,statsbomb
271561,Matheus Machado,Ludogorets Razgrad,UEFA Europa League,statsbomb
130684,Mihai Lixandru,FC FCSB,UEFA Europa League,statsbomb
21016,Malcom Edjouma,FC FCSB,UEFA Europa League,statsbomb
23283,Mihai Popescu,FC FCSB,UEFA Europa League,statsbomb
281340,Baba Alhassan,FC FCSB,UEFA Europa League,statsbomb
56904,Florin Tănase,FC FCSB,UEFA Europa League,statsbomb
10915,Denis Alibec,FC FCSB,UEFA Europa League,statsbomb
143863,Franculino,FC Midtjylland,UEFA Europa League,statsbomb
362246,Ousmane Diao,FC Midtjylland,UEFA Europa League,statsbomb
32689,Martin Erlić,FC Midtjylland,UEFA Europa League,statsbomb
50898,Adam Gabriel,FC Midtjylland,UEFA Europa League,statsbomb
144876,Valdemar Byskov,FC Midtjylland,UEFA Europa League,statsbomb
8945,Christian Günter,Freiburg,UEFA Europa League,statsbomb
11459,Lukas Kübler,Freiburg,UEFA Europa League,statsbomb
133208,Patrick Osterhage,Freiburg,UEFA Europa League,statsbomb
45537,Amine El Ouazzani,Sporting Braga,UEFA Europa League,statsbomb
226556,Emmanuel Fernandez,Rangers,UEFA Europa League,statsbomb
10003,James Tavernier,Rangers,UEFA Europa League,statsbomb
184744,Connor Barron,Rangers,UEFA Europa League,statsbomb
16689,Max Aarons,Rangers,UEFA Europa League,statsbomb
181943,Jayden Meghoma,Rangers,UEFA Europa League,statsbomb
474185,Julian Lægreid,Brann,UEFA Europa League,statsbomb
281359,Sævar Atli Magnússon,Brann,UEFA Europa League,statsbomb
144553,Denzel De Roeve,Brann,UEFA Europa League,statsbomb
30116,Felix Myhre,Brann,UEFA Europa League,statsbomb
29713,Thore Pedersen,Brann,UEFA Europa League,statsbomb
7117,Filip Djuricic,Panathinaikos,UEFA Europa League,statsbomb
376074,Iasonas Skarlatidis,Panathinaikos,UEFA Europa League,statsbomb
41696,Antonis Tsiftsis,PAOK Thessaloniki,UEFA Europa League,statsbomb
43133,Talisca,Fenerbahçe,UEFA Europa League,statsbomb
88598,Luka Stojkovic,Dinamo Zagreb,UEFA Europa League,statsbomb
253395,Afonso Moreira,Lyon,UEFA Europa League,statsbomb
29728,Fredrik Knudsen,Brann,UEFA Europa League,statsbomb
8214,Leon Bailey,AS Roma,UEFA Europa League,statsbomb
418475,Mikel Gogorza,FC Midtjylland,UEFA Europa League,statsbomb
31026,Felix Correia,Lille,UEFA Europa League,statsbomb
10463,Sofiane Diop,OGC Nice,UEFA Europa League,statsbomb
417201,Juma Bah,OGC Nice,UEFA Europa League,statsbomb
396302,Millan Brignone,OGC Nice,UEFA Europa League,statsbomb
131243,Deniz Undav,VfB Stuttgart,UEFA Europa League,statsbomb
32298,Alessandro Vogliacco,PAOK Thessaloniki,UEFA Europa League,statsbomb
21461,Dimitri Lavalée,Sturm Graz,UEFA Europa League,statsbomb
8467,Cyriel Dessers,Panathinaikos,UEFA Europa League,statsbomb
46007,Lucas Gourna-Douath,Salzburg,UEFA Europa League,statsbomb
107573,Edvin Kurtulus,Ludogorets Razgrad,UEFA Europa League,statsbomb
255815,Dani Pérez,Real Betis,UEFA Europa League,statsbomb
312270,Sergi Altimira,Real Betis,UEFA Europa League,statsbomb
133299,Berke Özer,Lille,UEFA Europa League,statsbomb
315064,Jeremy Agbonifo,Basel,UEFA Europa League,statsbomb
16018,Loris Benito,BSC Young Boys,UEFA Europa League,statsbomb
45089,Jaouen Hadjam,BSC Young Boys,UEFA Europa League,statsbomb
3575,Oleksandr Zinchenko,Nottingham Forest,UEFA Europa League,statsbomb
3417,Saidy Janko,BSC Young Boys,UEFA Europa League,statsbomb
16022,Christian Fassnacht,BSC Young Boys,UEFA Europa League,statsbomb
23779,Chris Bedia,BSC Young Boys,UEFA Europa League,statsbomb
120287,Luciano Valente,Feyenoord,UEFA Europa League,statsbomb
16459,Cyle Larin,Feyenoord,UEFA Europa League,statsbomb
292057,Givairo Read,Feyenoord,UEFA Europa League,statsbomb
409368,Jan Plug,Feyenoord,UEFA Europa League,statsbomb
38285,Ayase Ueda,Feyenoord,UEFA Europa League,statsbomb
390719,Malcolm Jeng,Feyenoord,UEFA Europa League,statsbomb
418882,Shaqueel van Persie,Feyenoord,UEFA Europa League,statsbomb
22163,Sem Steijn,Feyenoord,UEFA Europa League,statsbomb
8073,Bart Nieuwkoop,Feyenoord,UEFA Europa League,statsbomb
6874,Ermedin Demirovic,VfB Stuttgart,UEFA Europa League,statsbomb
21884,Quinten Timber,Feyenoord,UEFA Europa League,statsbomb
409369,Thijs Kraaijeveld,Feyenoord,UEFA Europa League,statsbomb
50130,Mathis Suray,Go Ahead Eagles,UEFA Europa League,statsbomb
16368,Joris Kramer,Go Ahead Eagles,UEFA Europa League,statsbomb
16175,Finn Stokkers,Go Ahead Eagles,UEFA Europa League,statsbomb
485525,Yassir Rahmouni,Go Ahead Eagles,UEFA Europa League,statsbomb
21581,Kenzo Goudmijn,Go Ahead Eagles,UEFA Europa League,statsbomb
292226,Aske Adelgaard,Go Ahead Eagles,UEFA Europa League,statsbomb
22165,Evert Linthorst,Go Ahead Eagles,UEFA Europa League,statsbomb
108202,Victor Edvardsen,Go Ahead Eagles,UEFA Europa League,statsbomb
30044,Oscar Pettersson,Go Ahead Eagles,UEFA Europa League,statsbomb
24904,Mike Eerdhuijzen,FC Utrecht,UEFA Europa League,statsbomb
406029,Gjivai Zechiël,FC Utrecht,UEFA Europa League,statsbomb
8065,Nick Viergever,FC Utrecht,UEFA Europa League,statsbomb
147381,Adrian Blake,FC Utrecht,UEFA Europa League,statsbomb
39117,Matisse Didden,FC Utrecht,UEFA Europa League,statsbomb
18597,Dani de Wit,FC Utrecht,UEFA Europa League,statsbomb
22803,Derry Murkin,FC Utrecht,UEFA Europa League,statsbomb
3335,Mike van der Hoorn,FC Utrecht,UEFA Europa League,statsbomb
93075,Yoann Cathline,FC Utrecht,UEFA Europa League,statsbomb
214246,Rafik El Arguioui,FC Utrecht,UEFA Europa League,statsbomb
52130,Zidane Iqbal,FC Utrecht,UEFA Europa League,statsbomb
32721,Davy van den Berg,FC Utrecht,UEFA Europa League,statsbomb
407446,Jaygo van Ommeren,FC Utrecht,UEFA Europa League,statsbomb
233000,Alonzo Engwanda,FC Utrecht,UEFA Europa League,statsbomb
47445,Miguel Rodríguez,FC Utrecht,UEFA Europa League,statsbomb
30514,Souffian El Karouani,FC Utrecht,UEFA Europa League,statsbomb
8673,Sébastien Haller,FC Utrecht,UEFA Europa League,statsbomb
407448,Bjorn Menzo,FC Utrecht,UEFA Europa League,statsbomb
19699,Michael Brouwer,FC Utrecht,UEFA Europa League,statsbomb
30760,Borja Sainz,FC Porto,UEFA Europa League,statsbomb
15488,Timon Wellenreuther,Feyenoord,UEFA Europa League,statsbomb
409361,Aymen Sliti,Feyenoord,UEFA Europa League,statsbomb
37293,Tsuyoshi Watanabe,Feyenoord,UEFA Europa League,statsbomb
441349,Gaoussou Diarra,Feyenoord,UEFA Europa League,statsbomb
163883,Jordan Bos,Feyenoord,UEFA Europa League,statsbomb
18573,Jón Thorsteinsson,Brann,UEFA Europa League,statsbomb
107346,Taha  Ali,Malmö FF,UEFA Europa League,statsbomb
31449,Colin Rösler,Malmö FF,UEFA Europa League,statsbomb
42077,Johan Karlsson,Malmö FF,UEFA Europa League,statsbomb
22214,Erik Botheim,Malmö FF,UEFA Europa League,statsbomb
27006,Sead Haksabanovic,Malmö FF,UEFA Europa League,statsbomb
122880,Busanello,Malmö FF,UEFA Europa League,statsbomb
404317,Lazar Jovanović,VfB Stuttgart,UEFA Europa League,statsbomb
198303,Dominik Prpić,FC Porto,UEFA Europa League,statsbomb
312412,Hamza Igmane,Lille,UEFA Europa League,statsbomb
410434,Ayyoub Bouaddi,Lille,UEFA Europa League,statsbomb
314904,Ethan Mbappé,Lille,UEFA Europa League,statsbomb
29305,Jordan Lotomba,Feyenoord,UEFA Europa League,statsbomb
83738,Oussama Targhalline,Feyenoord,UEFA Europa League,statsbomb
23763,Hwang In-Beom,Feyenoord,UEFA Europa League,statsbomb
29480,Jakub Moder,Feyenoord,UEFA Europa League,statsbomb
48372,Casper Tengstedt,Feyenoord,UEFA Europa League,statsbomb
38931,Gonçalo Borges,Feyenoord,UEFA Europa League,statsbomb
27652,Anel Ahmedhodzic,Feyenoord,UEFA Europa League,statsbomb
8274,Pierluigi Gollini,AS Roma,UEFA Europa League,statsbomb
131982,Neil El Aynaoui,AS Roma,UEFA Europa League,statsbomb
10349,Zeki Celik,AS Roma,UEFA Europa League,statsbomb
122132,Daniele Ghilardi,AS Roma,UEFA Europa League,statsbomb
6979,Stephan El Shaarawy,AS Roma,UEFA Europa League,statsbomb
25040,Manu Koné,AS Roma,UEFA Europa League,statsbomb
8333,Angeliño,AS Roma,UEFA Europa League,statsbomb
15582,Donyell Malen,AS Roma,UEFA Europa League,statsbomb
6792,Pau López,Real Betis,UEFA Europa League,statsbomb
